player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_completions,Pass Completions,22.5,-113,0.6845460152951941,68.5%,0.8690920305903881,0.6845460152951941,0.5010457625700661,0.5305164319248826,18.350025272512806,36.62345167512866,28.430618697843205,4.04382092970056,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08202075314469087,8.2,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,28.50773022330429,10,28.50773022330429,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,tier_1_starter,0.0,0.5,0.1,True,0.0,28.50773022330429,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2635830532374758,False,False,-6.007730223304289,-0.2100037359276515,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.3154539847048059,,0.0,False,Monte Carlo fallback (31.5%),[],0.07124410175829476,28.430618697843205,OVER,0.07124410175829476,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.01 LVT (line vs trailing) |   = P(UNDER): 32% | INPUTS: |   Line: 22.5 | Trailing: 28.5 | Proj: 28.4 |   Snaps: 98% | PICK: OVER (line -5.9 vs proj) | Edge: +0.0%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_completions,Pass Completions,20.5,-108,0.6300044049115595,63.0%,0.760008809823119,0.6300044049115595,0.4896023956080519,0.5192307692307693,14.04020093035076,28.67674067017955,17.624745509641453,4.036708637015717,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.057602290554010956,5.8,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,17.604599603402892,10,17.604599603402892,,,,,,,,,,,,,,,87.43062711752404,63.683673575562835,12.22252,3.999355554286215,13.539218880000002,5.4912435289650015,0.6015,0.9614593075112436,0.906,0.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,tier_1_starter,0.0,0.5,0.1,True,0.0,17.604599603402892,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.62,0.14025631660285592,False,False,2.8954003965971076,0.16353944519821845,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6300044049115595,,0.0,False,Monte Carlo fallback (63.0%),[],0.7618533507410665,17.624745509641453,UNDER,0.7618533507410665,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.90 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 20.5 | Trailing: 17.6 | Proj: 17.6 |   Snaps: 90% | PICK: UNDER (line +2.9 vs proj) | Edge: +0.0%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,Under,player_pass_tds,Passing TDs,1.5,125,0.6774786860874817,67.7%,0.753540980124974,0.6774786860874817,0.4193548387096774,0.4444444444444444,25.812384737780437,61.552609759322586,0.9516439391726231,0.8202700701436486,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,HOU,ARI,15,,0.8091895638585636,10,0.8091895638585636,,,,,,,,,,,,,,,87.43062711752404,63.683673575562835,12.22252,3.999355554286215,13.539218880000002,5.4912435289650015,0.6015,0.9614593075112436,0.906,0.6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.8952256696903214,default,0.0,0.3,0.0,True,3.9522566969032225,0.8091895638585636,snap_share: +4.0%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.65,0.36557070721825125,False,False,0.6908104361414364,0.7598090250944644,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6774786860874817,,0.0,False,Monte Carlo fallback (67.7%),[],0.7480949057222428,0.9516439391726231,UNDER,0.7480949057222428,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.69 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 0.8 | Proj: 1.0 |   Snaps: 90% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Nico Collins,Nico Collins,UNDER,player_reception_yds,Receiving Yards,75.5,-112,0.5565870828812004,55.7%,0.6489133760031589,0.5565870828812004,0.5,0.5283018867924528,5.658708288120041,11.317416576240081,37.22091305565232,33.61519786834749,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014991153927036203,1.5,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,HOU,ARI,15,0.4864864864864865,99.586810651605,12,99.586810651605,,,,,,,37.22091305565232,33.498499878268596,2.8758021142500003,2.2239013114432487,4.424310945,3.4213866329896128,0.48,0.6102244452658382,,,,,,,,,0.5926893355443055,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2692307692307692,,,0.7855364535846072,tier_2_primary,0.0,0.62,0.05,True,0.0,99.586810651605,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,MEDIUM,0.55,0.3278161865934879,False,False,-24.086810651605006,-0.24162484980872642,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8801491841765062,UNDER,68.02848061551482,True,"V24: UNDER (proj=37.2 vs line=75.5, diff=+51%)",[],0.8801491841765062,37.22091305565232,UNDER,0.8734205918589337,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -24.09 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 75.5 | Trailing: 99.6 | Proj: 37.2 |   Snaps: 79% | PICK: UNDER (line +38.3 vs proj) | Edge: +68.0%,63,MEDIUM
Trey McBride,Trey McBride,UNDER,player_receptions,Receptions,6.5,115,0.5214142672223582,52.1%,0.571380890741194,0.5214142672223582,0.43868217742651633,0.46511627906976744,8.273208979584185,18.859232048400305,2.6471992680000005,2.2145356870442985,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.026313190114797828,2.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,TE,ARI,HOU,15,0.6111111111111112,7.075358940768276,13,7.075358940768276,,,,,,,27.557842380269246,26.147750699033026,2.6471992680000005,2.2152851744694178,3.7817132400000006,3.164693106384883,0.2027027027027027,0.5329776265473064,,,,,,,,,0.1926979317041066,0.2027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2878787878787879,,,0.917855922625026,tier_2_primary,0.0,0.7,0.0,True,0.0,7.075358940768276,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.52,0.13379432048621653,False,False,-0.5753589407682762,-0.08018538800885015,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9383672223407744,UNDER,79.14283335596602,True,"V24: UNDER (proj=2.6 vs line=6.5, diff=+59%)",[],0.9383672223407744,2.6471992680000005,UNDER,0.9589992827906259,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 6.5 | Trailing: 7.1 | Proj: 2.6 |   Snaps: 92% | PICK: UNDER (line +3.9 vs proj) | Edge: +79.1%,73,HIGH
Andre Baccellia,Andre Baccellia,UNDER,player_receptions,Receptions,1.5,124,0.5918415237815,59.2%,0.806138412605,0.5918415237815,0.42162374166557726,0.44642857142857145,17.021778211592277,40.37196326836258,1.0732856160000002,1.0098714400323736,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06567036557874195,6.6,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,WR,ARI,HOU,15,0.5,0.6938775510204082,3,0.6938775510204082,,,,,,,3.1203497827739746,4.223720677044854,1.0732856160000002,1.3603694090415297,1.6512086400000001,2.0928760139100455,0.1617405582922824,0.3768753210280556,,,,,,,,,0.0389425193663243,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4163235294117647,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.6938775510204082,No significant adjustments,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Andre Baccellia,Andre Baccellia,HIGH,0.52,0.16176277912055692,False,False,0.8061224489795918,1.0154241645244217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7236874060265907,UNDER,38.158504786894575,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+28%)",[],0.7236874060265907,1.0732856160000002,UNDER,0.6231161971566311,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.46 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 1.1 |   Snaps: 42% | PICK: UNDER (line +0.4 vs proj) | Edge: +38.2%,52,MEDIUM
Woody Marks,Woody Marks,UNDER,player_rush_attempts,Rush Attempts,19.5,-112,0.5241887201930131,52.4%,0.5806290673100437,0.5241887201930131,0.4979225527671597,0.5283018867924528,2.6266167425853415,5.275151181620828,10.531266420000001,5.088302536726451,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,RB,HOU,ARI,15,,20.336857313577173,13,20.336857313577173,37.46118675744121,34.65562620345543,10.531266420000001,4.9842641990969945,0.53205139174173,0.6344272074871947,10.441024677139017,14.993601289690956,1.2843243682499998,1.6216344621149985,1.6679537250000003,2.1060187819675305,0.0614923520008375,,,,,,,,,,0.8741749749702702,0.5935437437425676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.40625,0.3846153846153846,0.7123618158570231,tier_2_committee_lead,0.0,0.7,0.05,True,2.1236181585702285,20.336857313577173,snap_share: +2.1%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Woody Marks,Woody Marks,HIGH,0.52,0.036913579879956304,False,False,-0.8368573135771733,-0.04094843452379585,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9479597435113654,UNDER,80.97413285216975,True,"V24: UNDER (proj=10.5 vs line=19.5, diff=+46%)",[],0.9479597435113654,10.531266420000001,UNDER,0.964023055534272,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.84 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 19.5 | Trailing: 20.3 | Proj: 10.5 |   Snaps: 71% | PICK: UNDER (line +9.0 vs proj) | Edge: +81.0%,88,VERY HIGH
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_reception_yds,Receiving Yards,88.5,-111,0.5642288780612028,56.4%,0.6690233633189548,0.5642288780612028,0.4978941161605526,0.5260663507109005,6.633476190065019,13.32306603905712,43.0020781304162,34.898228974616,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02013073317728449,2.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.38636363636363635,71.5702470970881,12,71.5702470970881,,,,,,,43.0020781304162,35.5769698379881,3.8686896982500003,2.6022785590783704,5.951830305000001,4.003505475505185,0.6961629188763945,0.7115461966731323,,,,,,,,,0.95,0.6,0.0,-0.0101945881748644,0.6666666666666666,0.23619607031037,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,71.5702470970881,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,MEDIUM,0.55,0.22325332951135926,False,False,16.9297529029119,0.23621730897589918,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8948135956882677,UNDER,70.82805008594201,True,"V24: UNDER (proj=43.0 vs line=88.5, diff=+51%)",[],0.8948135956882677,43.0020781304162,UNDER,0.899526612891095,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +24% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.93 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 88.5 | Trailing: 71.6 | Proj: 43.0 |   Snaps: 99% | PICK: UNDER (line +45.5 vs proj) | Edge: +70.8%,63,MEDIUM
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_receptions,Receptions,7.5,-119,0.5577510698943341,55.8%,0.6519764997219317,0.5577510698943341,0.512482836100362,0.54337899543379,4.526823379397205,8.833121932127877,3.8686896982500003,2.5741763809578884,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.00786871076714793,0.8,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.35135135135135137,6.107759049018448,12,6.107759049018448,,,,,,,43.0020781304162,35.5769698379881,3.8686896982500003,2.6022785590783704,5.951830305000001,4.003505475505185,0.6961629188763945,0.7115461966731323,,,,,,,,,0.95,0.6,0.0,-0.0101945881748644,0.6666666666666666,0.23619607031037,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,6.107759049018448,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,HIGH,0.52,0.07690788014866096,True,True,1.3922409509815523,0.22427432185881785,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9070078895080111,UNDER,73.15605163334757,True,"V24: UNDER (proj=3.9 vs line=7.5, diff=+48%)",[],0.9070078895080111,3.8686896982500003,UNDER,0.9185576322923796,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.39 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 7.5 | Trailing: 6.1 | Proj: 3.9 |   Snaps: 99% | PICK: UNDER (line +3.6 vs proj) | Edge: +73.2%,78,HIGH
Mike Gesicki,Mike Gesicki,UNDER,player_receptions,Receptions,3.5,-109,0.5212421275437255,52.1%,0.5708070918124183,0.5212421275437255,0.4916850288945246,0.5215311004784688,2.9557098649200864,6.011388777822926,1.8875116575000004,1.854582624545401,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,CIN,BAL,15,0.5862068965517241,3.843484419263457,8,3.843484419263457,,,,,,,16.552308926128724,18.085320424023337,1.8875116575000004,1.8770504777176344,2.696445225,2.6815006824537635,0.1581196581196581,0.4559460862865258,,,,,,,,,0.1384283788772886,0.1581196581196581,0.0,-0.2839779321998704,0.0,0.2655787233968336,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.06,,,0.3601841793030254,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.843484419263457,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mike Gesicki,Mike Gesicki,HIGH,0.52,0.28421878732890143,False,False,-0.34348441926345696,-0.08710175640242827,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8319872228896126,UNDER,58.833924369835124,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+46%)",[],0.8319872228896126,1.8875116575000004,UNDER,0.8048447291549579,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.34 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 3.5 | Trailing: 3.8 | Proj: 1.9 |   Snaps: 36% | PICK: UNDER (line +1.6 vs proj) | Edge: +58.8%,48,LOW
