player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-114,0.5702962083502627,57.0%,0.7343206945008759,0.5702962083502627,0.5042122999157539,0.5327102803738317,6.608390843450884,13.106365799793151,17.68932664498937,19.782565041833628,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020108471467390563,2.0,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.68932664498937,20.257169691169363,1.4092670323645866,1.494545327138722,2.3349415000000007,2.476234686418519,0.3033333333333333,0.5060956036165499,,,,,,,,,0.2393058917605877,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.3050501647942193,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089222191177175,UNDER,73.52151455883697,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089222191177175,17.68932664498937,UNDER,0.9151052509603397,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
D'Andre Swift,D'Andre Swift,UNDER,player_rush_attempts,Rush Attempts,13.5,-117,0.5797630147329231,58.0%,0.7658767157764103,0.5797630147329231,0.5083149711054754,0.5391705069124424,7.144804362744772,14.055860576379176,10.421596700000002,4.920629088802507,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022021435492610816,2.2,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,RB,CHI,GB,16,0.7142857142857143,15.748951367180762,13,15.748951367180762,50.59872634744953,46.09818596694462,10.421596700000002,4.94894846025115,0.5305765858600598,0.7611794240227172,9.349310709469105,14.689575485434634,1.1131285321530022,1.4884624008359852,1.4891277500000004,1.9912441392813245,0.0760763905619494,,,,,,,,,,0.9266119056880368,0.6066529764220092,-0.0524182977428492,-0.3929272492072671,0.3333333333333333,-0.5301926380999034,0.3333333333333333,-0.0918546114290443,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,6.5,2.0,68.0,2.0,0.0,2.0,0.0,2.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.0141843971631205,0.4366197183098591,0.4444444444444444,0.5501737197038137,tier_2_committee_lead,0.0,0.7,0.05,True,0.5017371970381435,15.748951367180762,snap_share: +0.5%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.52,0.22385663292950633,False,False,-2.248951367180762,-0.14189906417643386,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7587629696849775,UNDER,44.854748758041154,True,"V28: UNDER (proj=10.4 vs line=13.5, diff=+23%)",[],0.7587629696849775,10.421596700000002,UNDER,0.7330395196965167,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.25 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 13.5 | Trailing: 15.7 | Proj: 10.4 |   Snaps: 55% | PICK: UNDER (line +3.1 vs proj) | Edge: +44.9%,76,HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_attempts,Rush Attempts,11.5,-128,0.5689254439102552,56.9%,0.7297514797008506,0.5689254439102552,0.5301681503461919,0.5614035087719298,3.875729356406332,7.310377573370898,9.771142275,4.775242738625738,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.004287503028845485,0.4,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,RB,CHI,GB,16,0.8,13.510772215754592,14,13.510772215754592,45.543436565658965,42.17836709053129,9.771142275,4.804224798029335,0.503133738683826,0.71287709319349,6.406554529813891,10.367519067023697,0.6180071625000001,0.8549235623726837,1.3733492500000002,1.8998301386059635,0.0709615711951846,,,,,,,,,,0.7963812395160429,0.5740953098790107,-0.0524182977428492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.0070921985815602,0.2464788732394366,0.2,0.4340743262414617,tier_2_committee_lead,0.0,0.7,0.05,True,-0.6592567375853786,13.510772215754592,snap_share: -0.7%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.52,0.20700107494475695,False,False,-2.010772215754592,-0.14773388194882178,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6818318237171892,UNDER,30.16789361873612,True,"V28: UNDER (proj=9.8 vs line=11.5, diff=+15%)",[],0.6818318237171892,9.771142275,UNDER,0.6405248152064476,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.01 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 11.5 | Trailing: 13.5 | Proj: 9.8 |   Snaps: 43% | PICK: UNDER (line +1.7 vs proj) | Edge: +30.2%,72,HIGH
Josh Jacobs,Josh Jacobs,UNDER,player_rush_yds,Rushing Yards,60.5,-111,0.5516499947958731,55.2%,0.6721666493195768,0.5516499947958731,0.4978941161605526,0.5260663507109005,5.375587863532044,10.796648703112238,46.711129810450444,40.382707830451785,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.013495372254823059,1.3,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,RB,GB,CHI,16,0.4864864864864865,74.34243895484566,13,74.34243895484566,46.711129810450444,41.58449955997471,11.315929300000002,5.166315430641927,0.8740327477773773,1.0276974127739265,9.502815300884675,15.293383160823456,1.0999147609161222,1.504511220089957,1.4301122500000003,1.9561696983873584,0.1221547028368624,,,,,,,,,,0.95,0.6125,0.0028345585152287,0.2287315781400478,0.6666666666666666,0.5644311216504426,0.6666666666666666,-0.2525603610600546,0.6666666666666666,0.0,0.6666666666666666,2.0,3.0,22.0,3.0,51.666666666666664,3.0,0.0,3.0,0.0,3.0,-0.1188544,-0.169792,Extreme,active,active,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,False,,0.0567375886524822,0.6305732484076433,0.8085106382978723,0.5741917670610011,tier_2_committee_lead,0.0,0.7,0.05,True,0.7419176706100039,74.34243895484566,snap_share: +0.7%,0,False,0.0,grass,31.833333333333332,28.083333333333332,31.916666666666668,0.0,,False,Josh Jacobs,Josh Jacobs,HIGH,0.54,0.2976331385194767,False,False,-13.842438954845662,-0.18594821917699433,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7250109874336325,UNDER,38.4111885100571,True,"V28: UNDER (proj=46.7 vs line=60.5, diff=+23%)",[],0.7250109874336325,46.711129810450444,UNDER,0.6298993472507638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -13.84 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 60.5 | Trailing: 74.3 | Proj: 46.7 |   Snaps: 57% | PICK: UNDER (line +13.8 vs proj) | Edge: +38.4%,66,HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_attempts,Pass Attempts,30.5,-113,0.6678620284260441,66.8%,0.7398028977514917,0.6678620284260441,0.5,0.5305164319248826,16.786202842604414,33.57240568520883,34.36233799544201,5.972437443293546,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07313653013686852,7.3,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,QB,CLE,BUF,16,0.5,32.786953504510755,5,32.786953504510755,,,,,,,,,,,,,,,128.80205622370687,87.02653156692321,15.269933333333332,4.2348635549317155,17.72127345,5.81025141509958,0.61615350877193,0.9747655558588888,0.95,0.6125,0.0328814352848958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9505968077723802,default,0.0,0.3,0.0,True,4.50596807772381,32.786953504510755,snap_share: +4.5%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.62,0.126634032637443,False,False,-2.2869535045107554,-0.06953984059961887,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.33213797157395586,,0.0,False,Monte Carlo fallback (33.2%),[],0.2589150829078736,34.36233799544201,OVER,0.2589150829078736,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.29 LVT (line vs trailing) |   = P(UNDER): 33% | INPUTS: |   Line: 30.5 | Trailing: 32.8 | Proj: 34.4 |   Snaps: 95% | PICK: OVER (line -3.9 vs proj) | Edge: +0.0%,89,VERY HIGH
Cedric Tillman,Cedric Tillman,UNDER,player_receptions,Receptions,1.5,-152,0.5873642861676129,58.7%,0.7912142872253765,0.5873642861676129,0.5691423881821913,0.6031746031746031,1.822189798542162,3.201641340336877,0.61357762125,0.7779937105570834,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,WR,CLE,BUF,16,0.3055555555555556,1.060647280859731,9,1.060647280859731,,,,,,,7.141083801775465,10.399106968636948,0.61357762125,0.8519373979201758,1.3635058250000003,1.8931942176003909,0.2586206896551724,0.347887719753882,,,,,,,,,0.2052086621503474,0.2586206896551724,0.0328814352848958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,EARLY,0.089430894308943,,,0.4261516192733668,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.060647280859731,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Cedric Tillman,Cedric Tillman,HIGH,0.58,0.10659135757924625,True,True,0.4393527191402691,0.378541117862117,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8644779841975577,UNDER,65.03670607407919,True,"V28: UNDER (proj=0.6 vs line=1.5, diff=+59%)",[],0.8644779841975577,0.61357762125,UNDER,0.8509411305797396,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 1.5 | Trailing: 1.1 | Proj: 0.6 |   Snaps: 43% | PICK: UNDER (line +0.9 vs proj) | Edge: +65.0%,56,MEDIUM
Quinshon Judkins,Quinshon Judkins,UNDER,player_rush_attempts,Rush Attempts,18.5,-129,0.550867220724276,55.1%,0.669557402414253,0.550867220724276,0.5310164041860369,0.5633187772925764,1.9850816538239058,3.738268042522562,11.899597100000001,5.328241087308038,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,RB,CLE,BUF,16,0.6153846153846154,15.14660459321333,13,15.14660459321333,44.519103831858835,39.888924361613995,11.899597100000001,5.309019091654838,0.2543955351389187,0.7535170159547383,7.998202925756801,11.933487200857874,1.0990500774895773,1.379323342279265,1.6690124000000004,2.0946340926811593,0.0540156798143522,,,,,,,,,,0.2984956120417728,0.308411214953271,-0.0004232094353557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,EARLY,0.0,0.3604651162790697,0.3235294117647059,0.5759841340559857,tier_2_committee_lead,0.0,0.7,0.05,True,0.7598413405598636,15.14660459321333,snap_share: +0.8%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.08980266271475935,False,False,3.353395406786669,0.21994375116669285,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8871989187014852,UNDER,69.37433902482898,True,"V28: UNDER (proj=11.9 vs line=18.5, diff=+36%)",[],0.8871989187014852,11.899597100000001,UNDER,0.8931109212733721,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.35 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 18.5 | Trailing: 15.1 | Proj: 11.9 |   Snaps: 58% | PICK: UNDER (line +6.6 vs proj) | Edge: +69.4%,84,VERY HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,88.5,-113,0.5564795421124229,55.6%,0.6882651403747431,0.5564795421124229,0.5021058838394474,0.5305164319248826,5.437365827297547,10.829121908948173,57.99080404719905,51.91905867441429,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.013825356174865192,1.4,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,RB,BUF,CLE,16,0.6075949367088608,102.88167517503985,14,102.88167517503985,57.99080404719905,51.84953119338563,11.048963,5.116688338716318,1.0341273889414513,0.7876858821185568,10.922926333365151,17.760385205282912,1.1639579762499999,1.6176971566593945,1.3693623250000002,1.9031731254816404,0.0917814703972811,,,,,,,,,,0.95,0.6125,-0.038318184935234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0745052,-0.106436,High,active,active,active,-0.0745052,-0.106436,False,0.0,False,0.0,1.5,False,,0.0486111111111111,0.4943820224719101,0.4107142857142857,0.6626588501111043,tier_2_committee_lead,0.0,0.7,0.05,True,1.626588501111037,102.88167517503985,snap_share: +1.6%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.54,0.2880122193899188,False,False,-14.381675175039845,-0.13965276007207156,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7880948320435448,UNDER,50.454467935585825,True,"V28: UNDER (proj=58.0 vs line=88.5, diff=+34%)",[],0.7880948320435448,57.99080404719905,UNDER,0.7218741109590934,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.38 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 88.5 | Trailing: 102.9 | Proj: 58.0 |   Snaps: 66% | PICK: UNDER (line +30.5 vs proj) | Edge: +50.5%,66,HIGH
Bryce Young,Bryce Young,Under,player_pass_attempts,Pass Attempts,30.5,-117,0.6351757218817218,63.5%,0.6931081741167454,0.6351757218817218,0.5083149711054754,0.5391705069124424,12.686075077624636,24.957114778726975,27.959204098646268,5.324744058131863,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05208282912083408,5.2,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,QB,CAR,TB,16,0.0,25.652904579717738,13,25.652904579717738,,,,,,,,,,,,,,,110.56445298050284,77.97742606176418,12.3498,3.8110418470544247,13.857267375000001,5.164399715036266,0.6500236842105265,1.0068760731424036,0.95,0.6125,0.004963420888157,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.1612457398277999,0.6666666666666666,0.0,3.0,0.0,3.0,13.666666666666666,3.0,190.0,3.0,17.333333333333332,3.0,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9933917473265854,default,0.0,0.3,0.0,True,4.933917473265859,25.652904579717738,snap_share: +4.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,HIGH,0.62,0.08330478365094204,False,False,4.847095420282262,0.1882154847923328,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6351757218817218,,0.0,False,Monte Carlo fallback (63.5%),[],0.6833786469890236,27.959204098646268,UNDER,0.6833786469890236,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.85 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 30.5 | Trailing: 25.7 | Proj: 28.0 |   Snaps: 99% | PICK: UNDER (line +2.5 vs proj) | Edge: +0.0%,98,VERY HIGH
Baker Mayfield,Baker Mayfield,Under,player_pass_completions,Pass Completions,20.5,-104,0.628190482059509,62.8%,0.7563809641190181,0.628190482059509,0.480324745257228,0.5098039215686274,14.786573680228098,30.784534476376923,17.67219888453393,4.137854905489839,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.06037714585034962,6.0,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,QB,TB,CAR,16,0.45454545454545453,16.979269050287748,14,16.979269050287748,,,,,,,,,,,,,,,127.51887859980073,86.9322060210571,14.2144,4.089804311537004,16.611511750000002,5.659836972524523,0.7713416666666667,1.10372405921448,0.95,0.6125,0.0155518423079237,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0139165386308695,0.6666666666666666,0.0,3.0,0.0,3.0,4.333333333333333,3.0,191.33333333333337,3.0,18.333333333333332,3.0,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.960763005857524,tier_1_starter,0.0,0.5,0.1,True,0.0,16.979269050287748,No significant adjustments,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,HIGH,0.62,0.13794151782761316,False,False,3.5207309497122523,0.20614061054638258,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.628190482059509,,0.0,False,Monte Carlo fallback (62.8%),[],0.7528222585519784,17.67219888453393,UNDER,0.7528222585519784,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.52 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 20.5 | Trailing: 17.0 | Proj: 17.7 |   Snaps: 96% | PICK: UNDER (line +2.8 vs proj) | Edge: +0.0%,98,VERY HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_reception_yds,Receiving Yards,56.5,-112,0.5800966001436317,58.0%,0.766988667145439,0.5800966001436317,0.5,0.5283018867924528,8.009660014363174,16.019320028726348,20.51022129898572,22.145083129987,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.027451198076124797,2.7,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,WR,CAR,TB,16,0.6,44.21624051887281,14,44.21624051887281,,,,,,,20.51022129898572,22.68924001697119,1.3254702843564035,1.349220228336946,2.5748778000000003,2.621014785663497,0.391304347826087,0.4838245779435169,,,,,,,,,0.5459474266914237,0.391304347826087,0.004963420888157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0972222222222222,,,0.8322251918497606,tier_3_secondary,0.0,0.7,0.0,True,0.0,44.21624051887281,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,MEDIUM,0.55,0.3341120992300243,False,False,12.283759481127191,0.27718415048984013,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9253076395501807,UNDER,76.64964027776176,True,"V28: UNDER (proj=20.5 vs line=56.5, diff=+64%)",[],0.9253076395501807,20.51022129898572,UNDER,0.943653556748167,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +12.28 LVT (line vs trailing) |   = P(UNDER): 93% | INPUTS: |   Line: 56.5 | Trailing: 44.2 | Proj: 20.5 |   Snaps: 83% | PICK: UNDER (line +36.0 vs proj) | Edge: +76.6%,53,MEDIUM
