player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
Dak Prescott,Dak Prescott,UNDER,player_pass_completions,Pass Completions,23.5,-113,0.5778300408162549,57.8%,0.6556600816325098,0.5778300408162549,0.5,0.5305164319248826,7.783004081625489,15.566008163250977,25.668136654654834,4.451627020176029,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02519449673465574,2.5,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,23.742346386088126,15,23.742346386088126,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,tier_1_starter,0.0,0.5,0.1,True,0.0,23.742346386088126,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.09226113424063123,False,False,-0.2423463860881263,-0.010164535912855205,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9157214507892842,UNDER,74.81954969613608,True,"V29: UNDER (proj=25.7 vs line=23.5, diff=+27%)",[],0.9157214507892842,25.668136654654834,UNDER,0.3131137004864949,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.24 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 23.5 | Trailing: 23.7 |   Snaps: 96% | PICK: UNDER (LVT: -0.2) | Edge: +74.8%,100,VERY HIGH
Dak Prescott,Dak Prescott,Under,player_pass_tds,Passing TDs,2.5,-216,0.6824017841119491,68.2%,0.7605739773027844,0.6824017841119491,0.6460256295366967,0.6835443037974683,3.637615457525234,5.6307602844394635,1.687292140791021,1.1215569746635947,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.5,1.412414844739669,15,1.412414844739669,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,1.412414844739669,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,MEDIUM,0.65,0.3250831436835916,False,False,1.087585155260331,0.7191050517938657,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6824017841119491,,0.0,False,Monte Carlo fallback (68.2%),[],0.7656588417609141,1.687292140791021,UNDER,0.7656588417609141,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.09 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 2.5 | Trailing: 1.4 |   Snaps: 96% | PICK: UNDER (LVT: +1.1) | Edge: +0.0%,58,MEDIUM
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_reception_yds,Receiving Yards,44.5,-114,0.5580317312894493,55.8%,0.6527150823406559,0.5580317312894493,0.5042122999157539,0.5327102803738317,5.381943137369538,10.673962412794724,29.478925176079745,27.33716908330499,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.013546976239855377,1.4,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.47540983606557374,40.15197545035659,14,40.15197545035659,,,,,,,29.478925176079745,29.40821957812133,2.88762093374936,2.3079271448105203,4.15779965,3.323115774222874,0.3119266055045871,0.5945464153453454,,,,,,,,,0.3656070416531417,0.3119266055045871,0.0520213202968592,-0.2979514809903503,0.0,0.2607735790230923,0.0,0.0,0.0,0.0,0.0,3.0,1.0,55.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1015625,,,0.7022820744579299,tier_2_primary,0.0,0.62,0.05,True,0.0,40.15197545035659,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.5,0.24121891624336544,False,False,4.348024549643412,0.10802015307313056,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7790708135101956,UNDER,48.73170076103733,True,"V29: UNDER (proj=29.5 vs line=44.5, diff=+34%)",[],0.7790708135101956,29.478925176079745,UNDER,0.6952467807250865,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.35 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 44.5 | Trailing: 40.2 |   Snaps: 70% | PICK: UNDER (LVT: +4.3) | Edge: +48.7%,70,HIGH
Jake Ferguson,Jake Ferguson,UNDER,player_reception_yds,Receiving Yards,36.5,-115,0.561025474021364,56.1%,0.7034182467378802,0.561025474021364,0.5063197809142617,0.5348837209302325,5.470569310710238,10.804573546054296,22.633318132846938,21.223687210747187,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.014051192286483149,1.4,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,DAL,WAS,17,0.42857142857142855,28.080566666972747,15,28.080566666972747,,,,,,,22.633318132846938,23.46761639986677,2.6128077450914597,2.2266724322174505,3.7052724000000006,3.1576865624483164,0.2645502645502645,0.6507685840604169,,,,,,,,,0.2662408110398456,0.2645502645502645,0.0261079638166662,-0.2241105363345296,0.6666666666666666,0.1544484925557558,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,38.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1542857142857142,,,0.7127631318401616,tier_2_primary,0.0,0.7,0.0,True,0.0,28.080566666972747,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Jake Ferguson,Jake Ferguson,HIGH,0.5,0.3106550837005253,False,False,8.419433333027253,0.29876735384795217,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7988805614989545,UNDER,52.51356174070949,True,"V29: UNDER (proj=22.6 vs line=36.5, diff=+38%)",[],0.7988805614989545,22.633318132846938,UNDER,0.7227015377140246,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +15% vs opponent,False,False,0,False,False,Player too volatile (CV=0.76 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.42 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 36.5 | Trailing: 28.1 |   Snaps: 71% | PICK: UNDER (LVT: +8.4) | Edge: +52.5%,70,HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_receptions,Receptions,5.5,116,0.5006583507521114,50.1%,0.5017325019792405,0.5006583507521114,0.43619928526382173,0.46296296296296297,6.445906548828967,14.777434917002118,4.02674067629063,2.6732416510368333,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.01754785293632773,1.8,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,DAL,WAS,17,0.5625,5.989230185670677,11,5.989230185670677,,,,,,,51.33756678211927,42.08465971603498,4.02674067629063,2.7323638518110784,5.696076950000001,3.865099842896112,0.3333333333333333,0.4895030768261035,,,,,,,,,0.4539384434094705,0.3333333333333333,0.0261079638166662,0.5103406176139489,0.6666666666666666,-0.0434977137034283,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,9.0,3.0,72.66666666666667,3.0,2.6666666666666665,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2114285714285714,,,0.7887593937345154,tier_2_primary,0.0,0.62,0.05,True,0.0,5.989230185670677,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,HIGH,0.5,0.3638242026839048,False,False,-0.4892301856706771,-0.08034351974769247,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7456511306418875,UNDER,42.351579486178515,True,"V29: UNDER (proj=4.0 vs line=5.5, diff=+27%)",[],0.7456511306418875,4.02674067629063,UNDER,0.7051216225093325,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +51% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.49 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 5.5 | Trailing: 6.0 |   Snaps: 79% | PICK: UNDER (LVT: -0.5) | Edge: +42.4%,70,HIGH
George Pickens,George Pickens,UNDER,player_receptions,Receptions,5.5,-105,0.5058050500354258,50.6%,0.5152764474616468,0.5058050500354258,0.48240894039735094,0.5121951219512195,2.3396109638074813,4.849849925833441,3.776917380465662,2.527690831006208,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,DAL,WAS,17,0.5849056603773585,5.785479160346124,15,5.785479160346124,,,,,,,54.54756459246842,44.35358803382916,3.776917380465662,2.563800503729928,5.696009375000001,3.8664948776493793,0.48,0.7876591415919284,,,,,,,,,0.6230093389092713,0.48,0.0261079638166662,-0.1054212576968181,0.0,0.127332640044036,0.0,0.0,0.0,0.0,0.0,5.0,1.0,91.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.12,,,0.8445982885791394,tier_2_primary,0.0,0.62,0.05,True,0.0,5.785479160346124,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,George Pickens,George Pickens,HIGH,0.5,0.3228724940761204,False,False,-0.2854791603461244,-0.04850567856387337,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7791250062781931,UNDER,48.7420466531096,True,"V29: UNDER (proj=3.8 vs line=5.5, diff=+31%)",[],0.7791250062781931,3.776917380465662,UNDER,0.7492340600081698,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.29 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 5.5 | Trailing: 5.8 |   Snaps: 84% | PICK: UNDER (LVT: -0.3) | Edge: +48.7%,70,HIGH
Deebo Samuel Sr.,Deebo Samuel Sr.,UNDER,player_receptions,Receptions,4.5,-114,0.5671264908096094,56.7%,0.6766486600252879,0.5671264908096094,0.5020774472328402,0.5327102803738317,6.504904357676922,12.955977994088727,2.88762093374936,2.177355876786863,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01841267258314105,1.8,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.4117647058823529,3.631334711845746,14,3.631334711845746,,,,,,,29.478925176079745,29.40821957812133,2.88762093374936,2.3079271448105203,4.15779965,3.323115774222874,0.3119266055045871,0.5945464153453454,,,,,,,,,0.3656070416531417,0.3119266055045871,0.0520213202968592,-0.2979514809903503,0.0,0.2607735790230923,0.0,0.0,0.0,0.0,0.0,3.0,1.0,55.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1015625,,,0.7022820744579299,tier_2_primary,0.0,0.62,0.05,True,0.0,3.631334711845746,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Deebo Samuel Sr.,Deebo Samuel Sr.,HIGH,0.5,0.0845895828678083,True,True,0.8686652881542538,0.232802832025905,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7916447966859617,UNDER,51.132188458229045,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+36%)",[],0.7916447966859617,2.88762093374936,UNDER,0.757607261276041,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.87 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 4.5 | Trailing: 3.6 |   Snaps: 70% | PICK: UNDER (LVT: +0.9) | Edge: +51.1%,78,HIGH
Jake Ferguson,Jake Ferguson,UNDER,player_receptions,Receptions,4.5,-121,0.5447964924321195,54.5%,0.6493216414403983,0.5447964924321195,0.5166631951676735,0.5475113122171946,2.813329726444602,5.445190895650286,2.6128077450914597,2.098207715480359,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,DAL,WAS,17,0.6166666666666667,3.414333099478596,15,3.414333099478596,,,,,,,22.633318132846938,23.46761639986677,2.6128077450914597,2.2266724322174505,3.7052724000000006,3.1576865624483164,0.2645502645502645,0.6507685840604169,,,,,,,,,0.2662408110398456,0.2645502645502645,0.0261079638166662,-0.2241105363345296,0.6666666666666666,0.1544484925557558,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,38.666666666666664,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1542857142857142,,,0.7127631318401616,tier_2_primary,0.0,0.7,0.0,True,0.0,3.414333099478596,No significant adjustments,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Jake Ferguson,Jake Ferguson,HIGH,0.5,0.011539434381209586,True,True,1.085666900521404,0.3089254404149905,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.825229582104272,UNDER,57.54382931081557,True,"V29: UNDER (proj=2.6 vs line=4.5, diff=+42%)",[],0.825229582104272,2.6128077450914597,UNDER,0.801652686828435,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.09 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 3.4 |   Snaps: 71% | PICK: UNDER (LVT: +1.1) | Edge: +57.5%,78,HIGH
Treylon Burks,Treylon Burks,UNDER,player_receptions,Receptions,2.5,-167,0.5952370009808815,59.5%,0.8174566699362716,0.5952370009808815,0.5899247427430503,0.6254681647940075,0.5312258237831213,0.9004976148533982,1.0966611600000002,0.9983650540424376,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,WR,WAS,DAL,17,0.3076923076923077,1.1255370569280345,6,1.1255370569280345,,,,,,,14.546947258753478,14.52573294082102,1.0966611600000002,1.1500952158843196,2.4370248,2.5557671464095995,0.2586206896551724,0.4933109353023597,,,,,,,,,0.1922134423117631,0.2586206896551724,0.0520213202968592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.015625,,,0.6175993555316864,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.1255370569280345,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Treylon Burks,Treylon Burks,HIGH,0.5,0.37558915169599827,False,False,1.3744629430719655,1.1215188763995703,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.885580305141216,UNDER,69.06533098150487,True,"V29: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.885580305141216,1.0966611600000002,UNDER,0.8888042567707686,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.89 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 2.5 | Trailing: 1.1 |   Snaps: 62% | PICK: UNDER (LVT: +1.4) | Edge: +69.1%,52,MEDIUM
Ben Sinnott,Ben Sinnott,UNDER,player_receptions,Receptions,1.5,100,0.5817793176400591,58.2%,0.7725977254668634,0.5817793176400591,0.4710743801652893,0.5,11.070493747476979,23.50052181481955,0.7981231251286947,0.991825500153267,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04088965882002954,4.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,WAS,DAL,17,0.0,0.9680002106982012,7,0.9680002106982012,,,,,,,12.142548665253788,19.02660203790128,0.7981231251286947,1.207412248070923,1.1590238750000001,1.753388140778368,0.1329715061058344,0.5206793468366324,,,,,,,,,0.052966497058311,0.1329715061058344,0.0520213202968592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.015625,,,0.5045593524144142,tier_3_blocking,0.0,0.7,-0.05,True,0.0,0.9680002106982012,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Ben Sinnott,Ben Sinnott,HIGH,0.5,0.037249607497295965,True,True,0.5319997893017988,0.49812704526903223,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7952147900649412,UNDER,51.8137326487615,True,"V29: UNDER (proj=0.8 vs line=1.5, diff=+47%)",[],0.7952147900649412,0.7981231251286947,UNDER,0.7194831297615218,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.02 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.53 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 1.5 | Trailing: 1.0 |   Snaps: 50% | PICK: UNDER (LVT: +0.5) | Edge: +51.8%,60,MEDIUM
