player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
Bo Nix,Bo Nix,UNDER,player_pass_completions,Pass Completions,22.5,101,0.6021695125295667,60.2%,0.7043390250591335,0.6021695125295667,0.468983595813963,0.4975124378109453,13.318591671560377,28.39884335068217,25.31757692630593,4.7835545968085516,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0520694851941656,5.2,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.5384615384615384,26.38214386118574,15,26.38214386118574,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,tier_1_starter,0.0,0.5,0.1,True,0.0,26.38214386118574,No significant adjustments,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.12522564116915239,False,False,-3.882143861185739,-0.14659477274707,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7318137534739468,UNDER,39.70989839048076,True,"V29: UNDER (proj=25.3 vs line=22.5, diff=+13%)",[],0.7318137534739468,25.31757692630593,UNDER,0.2779262005729133,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.88 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 22.5 | Trailing: 26.4 |   Snaps: 100% | PICK: UNDER (LVT: -3.9) | Edge: +39.7%,100,VERY HIGH
Travis Kelce,Travis Kelce,UNDER,player_reception_yds,Receiving Yards,39.5,-114,0.5592406431047766,55.9%,0.6974688103492555,0.5592406431047766,0.5042122999157539,0.5327102803738317,5.502834318902272,10.91372487307769,33.54130306361818,28.27019960717677,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.014193744061055493,1.4,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,TE,KC,DEN,17,0.5277777777777778,32.618840617007876,15,32.618840617007876,,,,,,,33.54130306361818,32.98022186087806,2.2376089727707513,1.830237698401965,3.9906866750000005,3.2641561970728192,0.3366336633663366,0.5605946039697491,,,,,,,,,0.4071193674277461,0.3366336633663366,-0.0028715759425812,1.0,0.6666666666666666,0.6520377844265732,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,7.666666666666667,3.0,82.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.173469387755102,,,0.8652272394145701,tier_2_primary,0.0,0.7,0.0,True,0.0,32.618840617007876,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Travis Kelce,Travis Kelce,HIGH,0.5,0.3701137007495838,False,False,6.881159382992124,0.21031183419791366,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6910254638788146,UNDER,31.923043104137328,True,"V29: UNDER (proj=33.5 vs line=39.5, diff=+15%)",[],0.6910254638788146,33.54130306361818,UNDER,0.571688603218454,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +65% vs opponent,False,False,0,False,False,Player too volatile (CV=0.87 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.88 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 39.5 | Trailing: 32.6 |   Snaps: 87% | PICK: UNDER (LVT: +6.9) | Edge: +31.9%,70,HIGH
Evan Engram,Evan Engram,UNDER,player_reception_yds,Receiving Yards,24.5,-109,0.5179962102176547,51.8%,0.5599873673921822,0.5179962102176547,0.4936802190857384,0.5215311004784688,2.431599113191635,4.925453804275951,17.942369278337754,18.431260417519436,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,TE,DEN,KC,17,0.5070422535211268,28.36170138001209,14,28.36170138001209,,,,,,,17.942369278337754,19.796286272195495,1.6922576099480482,1.5821414676426342,3.0563496750000003,2.8574713046094913,0.2027027027027027,0.2618693291616175,,,,,,,,,0.176373444316135,0.2027027027027027,0.0232539018561999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,57.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0584415584415584,,,0.3985874678485006,tier_3_blocking,0.0,0.7,-0.05,True,0.0,28.36170138001209,No significant adjustments,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Evan Engram,Evan Engram,HIGH,0.5,0.11354949419445627,False,False,-3.8617013800120894,-0.13568062318031562,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7459024424151934,UNDER,42.39955718835511,True,"V29: UNDER (proj=17.9 vs line=24.5, diff=+27%)",[],0.7459024424151934,17.942369278337754,UNDER,0.6297742877464176,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.86 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 24.5 | Trailing: 28.4 |   Snaps: 40% | PICK: UNDER (LVT: -3.9) | Edge: +42.4%,55,MEDIUM
Lil'Jordan Humphrey,Lil'Jordan Humphrey,UNDER,player_reception_yds,Receiving Yards,20.5,-111,0.5564414196737735,55.6%,0.6881380655792448,0.5564414196737735,0.4978941161605526,0.5260663507109005,5.854730351322085,11.758986823283022,12.704360451534155,14.226175534277413,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01602284887791551,1.6,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,WR,DEN,KC,17,0.4166666666666667,20.222207303974226,6,20.222207303974226,,,,,,,12.704360451534155,15.426434374781358,1.2850446678169654,1.467285014602016,2.028984425,2.316727594162843,0.1617405582922824,0.3985305843554127,,,,,,,,,0.0974913758203067,0.1617405582922824,0.0232539018561999,0.0517144141735782,0.0,0.2233791743623855,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0454545454545454,,,0.350208188757807,tier_3_secondary,0.0,0.7,0.0,True,0.0,20.222207303974226,No significant adjustments,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Lil'Jordan Humphrey,Lil'Jordan Humphrey,HIGH,0.5,0.34044246227108654,False,False,0.2777926960257737,0.013669415525125971,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.794830222266377,UNDER,51.74031515994469,True,"V29: UNDER (proj=12.7 vs line=20.5, diff=+38%)",[],0.794830222266377,12.704360451534155,UNDER,0.6933410024279008,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.28 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 20.5 | Trailing: 20.2 |   Snaps: 35% | PICK: UNDER (LVT: +0.3) | Edge: +51.7%,48,LOW
Marquise Brown,Marquise Brown,UNDER,player_reception_yds,Receiving Yards,19.5,-115,0.5160452331210914,51.6%,0.5534841104036381,0.5160452331210914,0.5063197809142617,0.5348837209302325,0.9725452206829743,1.9208122165933343,16.20671873797189,18.080809124733058,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,WR,KC,DEN,17,0.3673469387755102,26.192004177597127,14,26.192004177597127,,,,,,,16.20671873797189,19.441437878621507,1.8215933712499999,2.0259978024495866,2.143051025,2.3835268264112788,0.1886792452830188,0.5097715817457419,,,,,,,,,0.1310582719894167,0.1886792452830188,-0.0028715759425812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0561224489795918,,,0.4429730783693497,tier_3_secondary,0.0,0.7,0.0,True,0.0,26.192004177597127,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Marquise Brown,Marquise Brown,HIGH,0.5,0.12468241198468469,False,False,-6.692004177597127,-0.2545262100368615,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7117878583968748,UNDER,35.886772966676084,True,"V29: UNDER (proj=16.2 vs line=19.5, diff=+17%)",[],0.7117878583968748,16.20671873797189,UNDER,0.5672569995506055,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.69 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 19.5 | Trailing: 26.2 |   Snaps: 44% | PICK: UNDER (LVT: -6.7) | Edge: +35.9%,55,MEDIUM
Marvin Mims Jr.,Marvin Mims Jr.,UNDER,player_reception_yds,Receiving Yards,19.5,-116,0.5300661201062628,53.0%,0.6002204003542091,0.5300661201062628,0.5084288604180714,0.5370370370370371,2.16372596881913,4.255710360422772,18.01416407199957,17.12654258452945,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,WR,DEN,KC,17,0.3269230769230769,21.121293785884752,13,21.121293785884752,,,,,,,18.01416407199957,19.511899342311654,2.2368859410597492,2.2011336043384113,2.7327104750000006,2.6890333329201326,0.1886792452830188,0.3049143486292502,,,,,,,,,0.1446579987224389,0.1886792452830188,0.0232539018561999,0.0069802660268202,0.6666666666666666,-0.1997408293617353,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,21.333333333333332,3.0,5.666666666666667,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0389610389610389,,,0.3118614774467029,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.121293785884752,No significant adjustments,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Marvin Mims Jr.,Marvin Mims Jr.,HIGH,0.5,0.22301184576226818,False,False,-1.6212937858847525,-0.07639938461071344,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6692003061583993,UNDER,27.756422084785328,True,"V29: UNDER (proj=18.0 vs line=19.5, diff=+8%)",[],0.6692003061583993,18.01416407199957,UNDER,0.5303502170456409,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.62 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 19.5 | Trailing: 21.1 |   Snaps: 31% | PICK: UNDER (LVT: -1.6) | Edge: +27.8%,52,MEDIUM
Isiah Pacheco,Isiah Pacheco,UNDER,player_reception_yds,Receiving Yards,12.5,-111,0.53807929011397,53.8%,0.6269309670465668,0.53807929011397,0.4978941161605526,0.5260663507109005,4.018517395341742,8.071028085911175,7.436913317755884,10.292377548917136,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.006336825535119214,0.6,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.37209302325581395,18.159683840162614,12,18.159683840162614,30.31454438123682,29.534265120685177,7.5458750000000006,4.258539133970188,0.3841875576485812,0.3217986931124626,7.436913317755884,10.637394018862436,1.6078661912217214,1.9093155565129711,1.8979790250000002,2.253819937350808,0.1413226464330513,,,,,,,,,,0.6089959665959006,0.5255102040816326,-0.0174464660047933,1.0,0.0,1.0,0.0,0.3820593663921874,0.0,0.0,0.0,6.0,1.0,36.0,1.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0255102040816326,0.1728395061728395,0.0625,0.5527272245204023,tier_2_occasional,0.0,0.7,0.0,True,0.0,18.159683840162614,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.5,0.26656088509146586,False,False,-5.659683840162614,-0.3099551936224659,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8053528449769612,UNDER,53.749179495601695,True,"V29: UNDER (proj=7.4 vs line=12.5, diff=+41%)",[],0.8053528449769612,7.436913317755884,UNDER,0.6829523339156879,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.66 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 12.5 | Trailing: 18.2 |   Snaps: 55% | PICK: UNDER (LVT: -5.7) | Edge: +53.7%,66,HIGH
Troy Franklin,Troy Franklin,UNDER,player_receptions,Receptions,3.5,-114,0.5141662384119862,51.4%,0.5472207947066206,0.5141662384119862,0.5020774472328402,0.5327102803738317,1.2088791179145963,2.40775427093417,2.182684370351737,2.073771245243397,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,WR,DEN,KC,17,0.41304347826086957,4.203974881660348,15,4.203974881660348,,,,,,,18.51346770599562,19.369695262461637,2.182684370351737,2.1353136137108084,2.8027857500000004,2.7419569451194685,0.3033333333333333,0.510603737419407,,,,,,,,,0.2577885033015848,0.3033333333333333,0.0232539018561999,-0.5356062407517694,0.3333333333333333,-0.616745219605609,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,10.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1688311688311688,,,0.5485975673010137,tier_3_secondary,0.0,0.7,0.0,True,0.0,4.203974881660348,No significant adjustments,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Troy Franklin,Troy Franklin,HIGH,0.5,0.3615562729246342,False,False,-0.7039748816603479,-0.16356389175505018,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.784041044513834,UNDER,49.68056304355013,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+38%)",[],0.784041044513834,2.182684370351737,UNDER,0.7313559370115179,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.70 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 3.5 | Trailing: 4.2 |   Snaps: 55% | PICK: UNDER (LVT: -0.7) | Edge: +49.7%,56,MEDIUM
Isiah Pacheco,Isiah Pacheco,UNDER,player_receptions,Receptions,2.5,-136,0.548447631716811,54.8%,0.6614921057227034,0.548447631716811,0.543978976657907,0.576271186440678,0.44686550589040364,0.8214756912773575,1.6078661912217214,1.7975468057414865,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.4722222222222222,2.684791957597133,12,2.684791957597133,30.31454438123682,29.534265120685177,7.5458750000000006,4.258539133970188,0.3841875576485812,0.3217986931124626,7.436913317755884,10.637394018862436,1.6078661912217214,1.9093155565129711,1.8979790250000002,2.253819937350808,0.1413226464330513,,,,,,,,,,0.6089959665959006,0.5255102040816326,-0.0174464660047933,1.0,0.0,1.0,0.0,0.3820593663921874,0.0,0.0,0.0,6.0,1.0,36.0,1.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0255102040816326,0.1728395061728395,0.0625,0.5527272245204023,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.684791957597133,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.5,0.11453554721447859,True,True,-0.18479195759713285,-0.06635754498392807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7641261332040451,UNDER,45.87862542986315,True,"V29: UNDER (proj=1.6 vs line=2.5, diff=+36%)",[],0.7641261332040451,1.6078661912217214,UNDER,0.6798406332486447,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.18 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 2.5 | Trailing: 2.7 |   Snaps: 55% | PICK: UNDER (LVT: -0.2) | Edge: +45.9%,69,HIGH
RJ Harvey,RJ Harvey,UNDER,player_rush_attempts,Rush Attempts,15.5,-136,0.6323492627646384,63.2%,0.9411642092154614,0.6323492627646384,0.543978976657907,0.576271186440678,8.837028610673148,16.245165695494343,8.788128750000002,4.790770594342989,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.03308606503113669,3.3,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,DEN,KC,17,0.25,11.818281199069604,15,11.818281199069604,37.61319105000001,37.62726331683742,8.788128750000002,4.853383413203161,0.250463824291647,0.9561403749798808,14.991456150223506,19.677264858290535,1.887794629684707,2.002263952616674,2.3471275250000003,2.4894492025792014,0.057947390661624,,,,,,,,,,0.3130123423943663,0.308411214953271,-0.0445298286831886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0519480519480519,0.1885245901639344,0.225,0.5917358669936741,tier_2_committee_lead,0.0,0.7,0.05,True,0.9173586699367409,11.818281199069604,snap_share: +0.9%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,True,RJ Harvey,RJ Harvey,HIGH,0.5,0.3372921888967284,False,False,3.681718800930396,0.3089135706260906,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.905583486699259,UNDER,72.88412018804036,True,"V29: UNDER (proj=8.8 vs line=15.5, diff=+43%)",[],0.905583486699259,8.788128750000002,UNDER,0.916656257429042,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.68 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 15.5 | Trailing: 11.8 |   Snaps: 59% | PICK: UNDER (LVT: +3.7) | Edge: +72.9%,76,HIGH
