player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_attempts,Pass Attempts,30.5,-122,0.645473244479012,64.5%,0.7078189206843029,0.645473244479012,0.517591059602649,0.5495495495495496,12.788218487636305,24.707185818576022,27.73957537149775,5.51728709548127,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05323765068585165,5.3,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.23076923076923078,27.543670784738225,15,27.543670784738225,,,,,,,,,,,,,,,91.8253354108033,64.77883453425655,13.052933333333334,3.948231426291468,14.872469125,5.370718943700389,0.7353653508771931,1.07176226167726,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,default,0.0,0.3,0.0,True,4.728127387243775,27.543670784738225,snap_share: +4.7%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.09050572552466393,False,False,2.956329215261775,0.10694416231052543,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9932141418513891,UNDER,89.61360889890156,True,"V29: UNDER (proj=27.7 vs line=30.5, diff=+51%)",[],0.9932141418513891,27.73957537149775,UNDER,0.6915761051999093,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.96 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 30.5 | Trailing: 27.5 |   Snaps: 97% | PICK: UNDER (LVT: +3.0) | Edge: +89.6%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_completions,Pass Completions,20.5,-122,0.5325366563765483,53.3%,0.5650733127530967,0.5325366563765483,0.517591059602649,0.5495495495495496,1.4945596773899394,2.887529932486281,19.932673682124125,4.212042972569127,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,20.824665239221854,12,20.824665239221854,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,20.824665239221854,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.027674454530530464,False,False,-0.3246652392218543,-0.015515910792842291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.893829361478613,UNDER,70.64015082773521,True,"V29: UNDER (proj=19.9 vs line=20.5, diff=+26%)",[],0.893829361478613,19.932673682124125,UNDER,0.5535720966199863,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.32 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 20.8 |   Snaps: 96% | PICK: UNDER (LVT: -0.3) | Edge: +70.6%,100,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_completions,Pass Completions,19.5,-105,0.5654969223601498,56.5%,0.6309938447202997,0.5654969223601498,0.48240894039735094,0.5121951219512195,8.308798196279888,17.223557650975728,18.22339332820825,3.969506357460132,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02731717270957676,2.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.3076923076923077,18.983759910517684,15,18.983759910517684,,,,,,,,,,,,,,,91.8253354108033,64.77883453425655,13.052933333333334,3.948231426291468,14.872469125,5.370718943700389,0.7353653508771931,1.07176226167726,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,18.983759910517684,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.06546700880983335,False,False,0.5162400894823165,0.027051277730537768,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9403720115521497,UNDER,79.52556584177402,True,"V29: UNDER (proj=18.2 vs line=19.5, diff=+33%)",[],0.9403720115521497,18.22339332820825,UNDER,0.6261234095302767,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 19.0 |   Snaps: 97% | PICK: UNDER (LVT: +0.5) | Edge: +79.5%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,219.5,-111,0.5630566344720371,56.3%,0.6261132689440742,0.5630566344720371,0.4968624497991968,0.5260663507109005,6.619418467284033,13.32243656158605,275.1939300322324,71.7051839161224,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.019512374683999606,2.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.25373088852953257,False,False,4.600287713290783,0.021396715671675632,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.43694336552796287,,0.0,False,Monte Carlo fallback (43.7%),[],0.941787131878252,105.90509651111978,UNDER,0.941787131878252,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.60 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 219.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +4.6) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Over,player_pass_yds,Passing Yards,210.5,-112,0.5817224920289799,58.2%,0.6634449840579597,0.5817224920289799,0.5,0.5283018867924528,8.172249202897985,16.34449840579597,286.531705263021,65.0628085264294,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.028312920775359317,2.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.34146341463414637,226.8877849204903,15,226.8877849204903,,,,,,,,,,,,,,,91.8253354108033,64.77883453425655,13.052933333333334,3.948231426291468,14.872469125,5.370718943700389,0.7353653508771931,1.07176226167726,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,226.8877849204903,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,MEDIUM,0.5,0.36119574946803334,False,False,-16.387784920490304,-0.07219677008712451,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41827750797102015,,0.0,False,Monte Carlo fallback (41.8%),[],0.9665241053818181,91.8253354108033,UNDER,0.9665241053818181,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.39 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 210.5 | Trailing: 226.9 |   Snaps: 97% | PICK: OVER (LVT: -16.4) | Edge: +0.0%,88,VERY HIGH
Dalton Schultz,Dalton Schultz,UNDER,player_reception_yds,Receiving Yards,42.5,-110,0.5278618669893432,52.8%,0.5928728899644775,0.5278618669893432,0.495787700084246,0.5238095238095238,3.2074166905097234,6.469334939056996,30.086813569465544,27.844152555817036,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0021274801694052088,0.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.47560975609756095,44.836243692748035,15,44.836243692748035,,,,,,,30.086813569465544,29.647090988056405,3.6233895200000004,2.8877956170677237,4.262811200000001,3.397406608314969,0.2645502645502645,0.4394662166259832,,,,,,,,,0.2844984232508676,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,44.836243692748035,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.15392338926308669,False,False,-2.3362436927480346,-0.05199018655680527,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7566644856793521,UNDER,44.45412908423994,True,"V29: UNDER (proj=30.1 vs line=42.5, diff=+29%)",[],0.7566644856793521,30.086813569465544,UNDER,0.6622816788228032,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.34 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 42.5 | Trailing: 44.8 |   Snaps: 74% | PICK: UNDER (LVT: -2.3) | Edge: +44.5%,73,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_reception_yds,Receiving Yards,41.5,-111,0.5713002697026751,57.1%,0.7376675656755836,0.5713002697026751,0.4978941161605526,0.5260663507109005,7.3406153542122485,14.743326173079677,26.07231148567587,23.746623415808966,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02386089226816115,2.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4225352112676056,34.193701273323335,15,34.193701273323335,,,,,,,26.07231148567587,25.681261101190223,2.2380520027059956,1.9069613290068248,3.6934918250000006,3.147087766844487,0.3033333333333333,0.5626286519543774,,,,,,,,,0.2790683209830211,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.193701273323335,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.36402209535699753,False,False,7.3062987266766655,0.2130507485454814,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7971939878982851,UNDER,52.19157950785443,True,"V29: UNDER (proj=26.1 vs line=41.5, diff=+37%)",[],0.7971939878982851,26.07231148567587,UNDER,0.7259924762586181,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.31 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 41.5 | Trailing: 34.2 |   Snaps: 75% | PICK: UNDER (LVT: +7.3) | Edge: +52.2%,60,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,34.5,-110,0.5249200586167923,52.5%,0.5830668620559741,0.5249200586167923,0.495787700084246,0.5238095238095238,2.9132358532546254,5.875974439784605,24.11936899666422,23.757739678578375,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0005830307738159373,0.1,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.3875,37.82621839208841,15,37.82621839208841,,,,,,,24.11936899666422,25.13670826198987,2.9936782776187636,2.581454384514698,3.5640631750000002,3.0732983495839705,0.2586206896551724,0.4484034777841145,,,,,,,,,0.1897336612153431,0.2586206896551724,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,37.82621839208841,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.1444371034897767,False,False,-3.326218392088407,-0.0877023476925997,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7603524059122246,UNDER,45.15818658324289,True,"V29: UNDER (proj=24.1 vs line=34.5, diff=+30%)",[],0.7603524059122246,24.11936899666422,UNDER,0.6601846042234033,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.33 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 34.5 | Trailing: 37.8 |   Snaps: 50% | PICK: UNDER (LVT: -3.3) | Edge: +45.2%,55,MEDIUM
Dalton Schultz,Dalton Schultz,UNDER,player_receptions,Receptions,4.5,104,0.5182729785137367,51.8%,0.5609099283791221,0.5182729785137367,0.46281519310564956,0.49019607843137253,5.54577854080871,11.982706323002544,3.6233895200000004,2.798529771990081,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.013768479848082401,1.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.4931506849315068,5.471585125010682,15,5.471585125010682,,,,,,,30.086813569465544,29.647090988056405,3.6233895200000004,2.8877956170677237,4.262811200000001,3.397406608314969,0.2645502645502645,0.4394662166259832,,,,,,,,,0.2844984232508676,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,5.471585125010682,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.23814637764750893,False,False,-0.971585125010682,-0.17438217369223435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6894337301343699,UNDER,31.619166662016074,True,"V29: UNDER (proj=3.6 vs line=4.5, diff=+19%)",[],0.6894337301343699,3.6233895200000004,UNDER,0.6192672798171912,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.97 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 4.5 | Trailing: 5.5 |   Snaps: 74% | PICK: UNDER (LVT: -1.0) | Edge: +31.6%,70,HIGH
Nico Collins,Nico Collins,UNDER,player_receptions,Receptions,4.5,-105,0.5640035387564353,56.4%,0.6684303651485138,0.5640035387564353,0.4833368048323266,0.5121951219512195,8.066673392410866,16.68954921653289,2.845217429337188,1.9773215786986658,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02655181361267307,2.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.4107142857142857,4.04410569526037,14,4.04410569526037,,,,,,,45.08965157228484,36.494072039304264,2.845217429337188,2.0314235693391502,5.319391375,3.7979301343699774,0.3119266055045871,0.6528997872738375,,,,,,,,,0.3732264064315848,0.3119266055045871,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1925465838509316,,,0.7779872073867802,tier_2_primary,0.0,0.62,0.05,True,0.0,4.04410569526037,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Nico Collins,Nico Collins,HIGH,0.5,0.06276316601328841,True,True,0.4558943047396298,0.11001029854548303,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8111987332723691,UNDER,54.8652127156341,True,"V29: UNDER (proj=2.8 vs line=4.5, diff=+37%)",[],0.8111987332723691,2.845217429337188,UNDER,0.7923472210343214,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 78% | PICK: UNDER (LVT: +0.5) | Edge: +54.9%,78,HIGH
