player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,220.5,-111,0.5714565672267553,57.1%,0.6429131344535106,0.5714565672267553,0.4978941161605526,0.5260663507109005,7.3562451066202685,14.774717892525063,286.4992371097644,77.0699364821684,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023943339212113432,2.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,IND,18,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,115.19038681442511,77.37001192074457,15.771733333333334,4.32261814901828,17.25383465,5.786736539900725,0.7112307017543861,1.0575270755661794,0.95,0.6125,0.0676461881086637,0.0,1.0,0.0,1.0,0.0,1.0,0.7115148924503067,1.0,0.0,4.0,0.0,4.0,6.0,4.0,291.75,4.0,24.75,4.0,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.2993162680714939,False,False,5.600287713290783,0.02604788468657397,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4285434327732447,,0.0,False,Monte Carlo fallback (42.9%),[],0.9132615892104528,115.19038681442511,UNDER,0.9132615892104528,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.60 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 220.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,88,VERY HIGH
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-170,0.7016566290336663,70.2%,0.7880808986195234,0.7016566290336663,0.6296296296296297,0.6296296296296297,7.202699940403667,11.439582258288176,1.55155067439879,0.8503511737554432,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.048618224597724795,4.9,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,CLE,18,0.5,1.5114189831676728,15,1.5114189831676728,45.64523546871365,41.45736270993194,10.376659325,4.980956743326415,0.6148456529729633,0.5615576392697568,14.639389480285852,17.697841396972652,2.62749732625,2.446227493781099,3.091173325,2.8779146985659985,0.1439767770536564,,,,,,,,,,0.95,0.6125,-0.0021088586914985,-0.4856322073107951,0.6666666666666666,-0.430696887242236,0.6666666666666666,-0.1216060211260878,0.6666666666666666,0.0,0.6666666666666666,2.0,3.0,12.333333333333334,3.0,59.333333333333336,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1207729468599033,0.6521739130434783,0.6097560975609756,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.10310134879758,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7016566290336663,,0.0,False,Monte Carlo fallback (70.2%),[],0.10811640937732958,1.55155067439879,OVER,0.10811640937732958,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Michael Carter,Michael Carter,No,player_anytime_td,Anytime TD,0.5,-125,0.6682236089632289,66.8%,0.7403194413760412,0.6682236089632289,0.4444444444444444,0.4444444444444444,22.377916451878445,50.350312016726505,0.3006735083946731,0.39589078765327246,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.06337578004181624,6.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,ARI,LA,18,0.5,0.0014514339032738726,17,0.0014514339032738726,29.453650770132633,28.03673245595152,7.799236200000001,4.29290143997429,0.2447944658003043,0.384496725892721,13.851265523055325,18.08191723557751,1.4204447573524714,1.5120415337922626,2.3006359250000004,2.4489914547738945,0.1402055341996956,,,,,,,,,,0.3349555025565013,0.385,0.0015276807233941,0.4271938345413281,0.3333333333333333,-0.3657799725680045,0.3333333333333333,0.020955780140276,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,13.0,2.0,44.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.04,0.0859375,0.1,0.5810449685101913,default,0.0,0.3,0.0,True,0.8104496851019105,0.1,snap_share: +0.8%,0,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Carter,Michael Carter,MEDIUM,0.65,0.3986529832106538,False,False,0.49854856609672615,4.914159878430636,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6682236089632289,,0.0,False,Monte Carlo fallback (66.8%),[],0.6926895972625018,0.3006735083946731,UNDER,0.6926895972625018,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 0.5 | Trailing: 0.0 |   Snaps: 58% | PICK: NO (LVT: +0.5) | Edge: +0.0%,54,MEDIUM
Joe Burrow,Joe Burrow,Over,player_pass_yds,Passing Yards,264.5,-111,0.5643911840348524,56.4%,0.6287823680697049,0.5643911840348524,0.4978941161605526,0.5260663507109005,6.649706787429982,13.355664531062052,333.24308738337356,80.88645776971315,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.020216349578384682,2.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,CLE,18,0.42,260.66245972073045,6,260.66245972073045,,,,,,,,,,,,,,,120.35775464711253,80.48200095792329,16.6283,4.440713806360415,18.526452100000004,6.000841583941002,1.1202947368421057,1.327910478910382,0.95,0.6125,-0.0125959541204017,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.0361755223822379,0.6666666666666666,0.0,3.0,0.0,3.0,5.0,3.0,171.66666666666666,3.0,17.333333333333332,3.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,tier_1_starter,0.0,0.5,0.1,True,0.0,260.66245972073045,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,MEDIUM,0.5,0.25989825097683766,False,False,3.8375402792695468,0.014716613286204803,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.43560881596514756,,0.0,False,Monte Carlo fallback (43.6%),[],0.963352337234111,120.35775464711253,UNDER,0.963352337234111,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.84 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 264.5 | Trailing: 260.7 |   Snaps: 92% | PICK: OVER (LVT: +3.8) | Edge: +0.0%,84,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_yds,Passing Yards,253.5,-113,0.5648067490334465,56.5%,0.6296134980668929,0.5648067490334465,0.5021058838394474,0.5305164319248826,6.270086519399909,12.487578260295436,319.98349093877147,85.2362855296519,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.018259593860310272,1.8,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,LA,18,0.8,247.92419258709063,12,247.92419258709063,,,,,,,,,,,,,,,131.30224399641588,85.73889883607517,18.584533333333333,4.731869339794675,20.382196750000002,6.29812521487325,0.8785184210526318,1.1765718167625807,0.95,0.6125,0.0131817156989091,0.0,0.0,0.0,0.0,0.0,0.0,-0.3618311656403429,0.0,0.0,1.0,0.0,1.0,9.0,1.0,124.0,1.0,8.0,1.0,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,tier_1_starter,0.0,0.5,0.1,True,0.0,247.92419258709063,No significant adjustments,0,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,MEDIUM,0.5,0.2622622916716823,False,False,5.57580741290937,0.022480901378003657,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4351932509665535,,0.0,False,Monte Carlo fallback (43.5%),[],0.9229548137769938,131.30224399641588,UNDER,0.9229548137769938,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.58 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 253.5 | Trailing: 247.9 |   Snaps: 99% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,88,VERY HIGH
Bryce Young,Bryce Young,UNDER,player_pass_attempts,Pass Attempts,31.5,-128,0.6064429568037094,60.6%,0.6520613668624421,0.6064429568037094,0.5289256198347108,0.5614035087719298,7.751733696899866,14.655621520701308,29.520125537969573,5.4973109048458255,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.025672485378114354,2.6,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,TB,18,0.0,28.193733847447405,14,28.193733847447405,,,,,,,,,,,,,,,97.45699866029685,67.12775094211716,13.741333333333332,4.017108191500725,15.238815725000002,5.352563472974629,0.7265109649122808,1.078400036576821,0.95,0.6125,0.0034983858051746,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3174271911197899,0.6666666666666666,0.0,3.0,0.0,3.0,13.666666666666666,3.0,190.0,3.0,17.333333333333332,3.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9960371214212478,default,0.0,0.3,0.0,True,4.960371214212467,28.193733847447405,snap_share: +5.0%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,HIGH,0.6,0.06285315752477545,False,False,3.3062661525525954,0.11685506658043576,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9949001865230834,UNDER,89.93549015440684,True,"V29: UNDER (proj=29.5 vs line=31.5, diff=+52%)",[],0.9949001865230834,29.520125537969573,UNDER,0.6406337384288754,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.31 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 28.2 |   Snaps: 100% | PICK: UNDER (LVT: +3.3) | Edge: +89.9%,98,VERY HIGH
Sam Darnold,Sam Darnold,UNDER,player_pass_attempts,Pass Attempts,28.5,-109,0.730116922303224,73.0%,0.8287384604331772,0.730116922303224,0.4916850288945246,0.5215311004784688,23.84318934086994,48.49281133183484,34.04896277326242,6.060102271203258,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,SEA,SF,18,0.38461538461538464,32.50798697335482,15,32.50798697335482,,,,,,,,,,,,,,,139.98766213413737,92.59948365260674,18.437333333333335,4.724017311098209,17.582136525000003,5.832193724777439,0.943099561403509,1.2178726037188323,0.95,0.6125,0.0201952979093482,0.0,0.0,0.0,0.0,0.0,0.0,0.2936925814681262,0.0,0.0,1.0,0.0,1.0,32.0,1.0,268.0,1.0,17.0,1.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9749955287340556,default,0.0,0.3,0.0,True,4.749955287340546,32.50798697335482,snap_share: +4.7%,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Sam Darnold,Sam Darnold,HIGH,0.6,0.1947004481846462,False,False,-4.007986973354818,-0.12291427178960451,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9576473096656573,UNDER,82.8235772998073,True,"V29: UNDER (proj=34.0 vs line=28.5, diff=+38%)",[],0.9576473096656573,34.04896277326242,UNDER,0.1799239445791982,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.01 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 28.5 | Trailing: 32.5 |   Snaps: 97% | PICK: UNDER (LVT: -4.0) | Edge: +82.8%,93,VERY HIGH
Bryce Young,Bryce Young,Over,player_pass_yds,Passing Yards,197.5,-111,0.5790849611198519,57.9%,0.6581699222397037,0.5790849611198519,0.4978941161605526,0.5260663507109005,8.119084495929924,16.30684965417791,265.66249333266023,66.37414431923536,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02796731699072187,2.8,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,TB,18,0.38571428571428573,193.50683394081213,14,193.50683394081213,,,,,,,,,,,,,,,97.45699866029685,67.12775094211716,13.741333333333332,4.017108191500725,15.238815725000002,5.352563472974629,0.7265109649122808,1.078400036576821,0.95,0.6125,0.0034983858051746,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3174271911197899,0.6666666666666666,0.0,3.0,0.0,3.0,13.666666666666666,3.0,190.0,3.0,17.333333333333332,3.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9960371214212478,tier_1_starter,0.0,0.5,0.1,True,0.0,193.50683394081213,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,MEDIUM,0.5,0.3451265485197986,False,False,3.993166059187871,0.02062512969148924,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.42091503888014814,,0.0,False,Monte Carlo fallback (42.1%),[],0.9319322352481252,97.45699866029685,UNDER,0.9319322352481252,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.99 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 197.5 | Trailing: 193.5 |   Snaps: 100% | PICK: OVER (LVT: +4.0) | Edge: +0.0%,88,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_attempts,Pass Attempts,29.5,-101,0.7099265025443724,71.0%,0.7998950036348177,0.7099265025443724,0.47404053829539794,0.5024875621890548,23.588596424897446,49.76071563356093,34.48377974004163,6.0898742013455385,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,BAL,18,0.6666666666666666,32.89464750723778,14,32.89464750723778,,,,,,,,,,,,,,,116.8271582197352,77.4361981144953,17.009566666666668,4.507357889668354,17.749970300000005,5.890026207826999,0.9447328947368424,1.2228092969333637,0.95,0.6125,-0.0263799607663596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9636111946501432,default,0.0,0.3,0.0,True,4.636111946501442,32.89464750723778,snap_share: +4.6%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.6,0.16894168610310623,False,False,-3.394647507237778,-0.10288479385915915,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9655292390554815,UNDER,84.32830927422829,True,"V29: UNDER (proj=34.5 vs line=29.5, diff=+40%)",[],0.9655292390554815,34.48377974004163,UNDER,0.2065725332006817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.39 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 29.5 | Trailing: 32.9 |   Snaps: 96% | PICK: UNDER (LVT: -3.4) | Edge: +84.3%,93,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_completions,Pass Completions,18.5,-103,0.6500744775066263,65.0%,0.8001489550132524,0.6500744775066263,0.4791397221410989,0.5073891625615764,17.093475536552738,35.67534634817646,22.540740286421766,4.538244154148125,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07241279733461284,7.2,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,BAL,18,0.6363636363636364,22.546288991159873,14,22.546288991159873,,,,,,,,,,,,,,,116.8271582197352,77.4361981144953,17.009566666666668,4.507357889668354,17.749970300000005,5.890026207826999,0.9447328947368424,1.2228092969333637,0.95,0.6125,-0.0263799607663596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9636111946501432,tier_1_starter,0.0,0.5,0.1,True,0.0,22.546288991159873,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.65,0.218418393860636,False,False,-4.046288991159873,-0.17867337967555602,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.64666989152204,UNDER,23.455161108753096,True,"V29: UNDER (proj=22.5 vs line=18.5, diff=+8%)",[],0.64666989152204,22.540740286421766,UNDER,0.18663221294048216,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.05 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 18.5 | Trailing: 22.5 |   Snaps: 96% | PICK: UNDER (LVT: -4.0) | Edge: +23.5%,95,VERY HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-195,0.7077760289370085,70.8%,0.7968228984814407,0.7077760289370085,0.6610169491525424,0.6610169491525424,4.675907978446614,7.073809505855134,1.593677259004904,1.0671369749156814,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.034484821341043775,3.4,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,TEN,18,0.5,1.5442808265756645,15,1.5442808265756645,57.98137712795556,51.07413374232,12.916713475000003,5.535776898101616,1.2184329624117043,0.7711515890752824,11.891027114004517,16.3739638223893,1.6665275281756902,1.8717177965662384,2.1392893500000003,2.4026881528821007,0.1167210549483569,,,,,,,,,,0.95,0.6125,0.0093287485534344,0.3178225159017426,1.0,0.6054069439903179,1.0,-0.4813701141723759,1.0,0.0,1.0,3.25,4.0,28.25,4.0,44.5,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0961538461538461,0.4058823529411764,0.3265306122448979,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.187354518009808,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7077760289370085,,0.0,False,Monte Carlo fallback (70.8%),[],0.1527121359217204,1.593677259004904,OVER,0.1527121359217204,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,54,MEDIUM
