season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type
2023,1,Ryan Tannehill,player_pass_yds,182.5,-114.0,-114.0,198.0,1.0,0,ryan tannehill,,,,,,
2023,1,Chris Moore,player_reception_yds,9.5,-120.0,-109.0,0.0,0.0,1,chris moore,,,,,,
2023,1,Chris Olave,player_reception_yds,64.5,-120.0,-109.0,112.0,1.0,0,chris olave,,,,,,
2023,1,DeAndre Hopkins,player_reception_yds,63.5,-114.0,-114.0,65.0,1.0,0,deandre hopkins,,,,,,
2023,1,Derrick Henry,player_reception_yds,7.5,-114.0,-114.0,56.0,1.0,0,derrick henry,,,,,,
2023,1,Jamaal Williams,player_reception_yds,10.5,-109.0,-120.0,7.0,0.0,1,jamaal williams,,,,,,
2023,1,Juwan Johnson,player_reception_yds,24.5,-109.0,-120.0,36.0,1.0,0,juwan johnson,,,,,,
2023,1,Nick Westbrook-Ikhine,player_reception_yds,15.5,-114.0,-120.0,58.0,1.0,0,nick westbrook-ikhine,,,,,,
2023,1,Rashid Shaheed,player_reception_yds,46.5,-109.0,-120.0,89.0,1.0,0,rashid shaheed,,,,,,
2023,1,Treylon Burks,player_reception_yds,23.5,-120.0,-109.0,18.0,0.0,1,treylon burks,,,,,,
2023,1,Chris Moore,player_receptions,1.5,140.0,-188.0,0.0,0.0,1,chris moore,,,,,,
2023,1,Chris Olave,player_receptions,4.5,-109.0,-120.0,8.0,1.0,0,chris olave,,,,,,
2023,1,DeAndre Hopkins,player_receptions,5.5,-109.0,-120.0,7.0,1.0,0,deandre hopkins,,,,,,
2023,1,Derrick Henry,player_receptions,1.5,114.0,-149.0,2.0,1.0,0,derrick henry,,,,,,
2023,1,Jamaal Williams,player_receptions,2.5,179.0,-250.0,2.0,0.0,1,jamaal williams,,,,,,
2023,1,Juwan Johnson,player_receptions,2.5,-175.0,129.0,3.0,1.0,0,juwan johnson,,,,,,
2023,1,Nick Westbrook-Ikhine,player_receptions,2.5,135.0,-178.0,4.0,1.0,0,nick westbrook-ikhine,,,,,,
2023,1,Rashid Shaheed,player_receptions,4.5,145.0,-196.0,5.0,1.0,0,rashid shaheed,,,,,,
2023,1,Treylon Burks,player_receptions,2.5,110.0,-144.0,2.0,0.0,1,treylon burks,,,,,,
2023,1,Derrick Henry,player_rush_yds,98.5,-114.0,-114.0,63.0,0.0,1,derrick henry,,,,,,
2023,1,Jamaal Williams,player_rush_yds,43.5,-114.0,-114.0,45.0,1.0,0,jamaal williams,,,,,,
2023,1,Ryan Tannehill,player_rush_yds,8.5,-109.0,-120.0,5.0,0.0,1,ryan tannehill,,,,,,
2023,1,Taysom Hill,player_rush_yds,11.5,-114.0,-114.0,4.0,0.0,1,taysom hill,,,,,,
2023,1,Baker Mayfield,player_pass_yds,182.5,-114.0,-114.0,173.0,0.0,1,baker mayfield,,,,,,
2023,1,Cade Otton,player_reception_yds,18.5,-120.0,-109.0,19.0,1.0,0,cade otton,,,,,,
2023,1,Chris Godwin,player_reception_yds,50.5,-114.0,-114.0,51.0,1.0,0,chris godwin,,,,,,
2023,1,Mike Evans,player_reception_yds,39.5,-114.0,-114.0,66.0,1.0,0,mike evans,,,,,,
2023,1,Rachaad White,player_reception_yds,14.5,-120.0,-109.0,10.0,0.0,1,rachaad white,,,,,,
