season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Alec Pierce,player_reception_yds,24.5,-120,-109,1.83,1.91,alec pierce,38,1,False,0,,,,,,,,,,,,25.333333333333332,43,19.139836293274126,43,-0.03289473684210522,-0.43023255813953487,-0.04353920903838511
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Josh Downs,player_reception_yds,34.5,-114,-114,1.87,1.87,josh downs,34,0,True,0,,,,,,,,,,,,41.333333333333336,57,14.0118997046558,57,-0.16532258064516134,-0.39473684210526316,-0.48768071977155186
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Kylen Granson,player_reception_yds,23.5,-114,-114,1.87,1.87,kylen granson,24,1,False,0,,,,,,,,,,,,21.333333333333332,39,15.69500982265807,39,0.10156250000000006,-0.3974358974358974,0.13804812428589652
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Kyren Williams,player_reception_yds,10.5,-114,-114,1.87,1.87,kyren williams,24,1,False,0,,,,,,,,,,,,25.666666666666668,48,23.028967265887832,48,-0.5909090909090909,-0.78125,-0.6585908300426754
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Puka Nacua,player_reception_yds,97.5,-114,-114,1.87,1.87,puka nacua,163,1,False,0,,,,,,,,,,,,112.66666666666667,147,37.89898855290644,147,-0.13461538461538466,-0.336734693877551,-0.4001865813778704
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Tyler Higbee,player_reception_yds,57.5,-114,-114,1.87,1.87,tyler higbee,64,1,False,0,,,,,,,,,,,,44.0,71,29.816103031751148,71,0.3068181818181818,-0.19014084507042253,0.4527754678612379
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Van Jefferson,player_reception_yds,42.5,-114,-114,1.87,1.87,van jefferson,29,0,True,0,,,,,,,,,,,,26.333333333333332,46,18.610033136277146,46,0.6139240506329114,-0.07608695652173914,0.8687070328291063
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Alec Pierce,player_receptions,2.5,129,-175,2.3,1.57,alec pierce,1,0,True,0,,,,,,,,,,,,2.0,3,1.0,3,0.25,-0.16666666666666666,0.5
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Josh Downs,player_receptions,4.5,129,-175,2.3,1.57,josh downs,2,0,True,0,,,,,,,,,,,,5.0,8,2.6457513110645907,8,-0.1,-0.4375,-0.1889822365046136
2023,4,2023_4_Los Angeles Rams_Indianapolis Colts,c5d8f1bdd3a599a9643b955f27aa1afb,Indianapolis Colts,Los Angeles Rams,2023-10-01T17:01:00Z,Kylen Granson,player_receptions,2.5,-175,129,1.57,2.3,kylen granson,2,0,True,0,,,,,,,,,,,,3.0,4,1.0,4,-0.16666666666666666,-0.375,-0.5
