season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2023,1,Ryan Tannehill,player_pass_yds,182.5,-114.0,-114.0,198,1,0,ryan tannehill,,,,,,
2023,1,Chris Moore,player_reception_yds,9.5,-120.0,-109.0,0,0,1,chris moore,,,,,,
2023,1,Chris Olave,player_reception_yds,64.5,-120.0,-109.0,112,1,0,chris olave,,,,,,
2023,1,DeAndre Hopkins,player_reception_yds,63.5,-114.0,-114.0,65,1,0,deandre hopkins,,,,,,
2023,1,Derrick Henry,player_reception_yds,7.5,-114.0,-114.0,56,1,0,derrick henry,,,,,,
2023,1,Jamaal Williams,player_reception_yds,10.5,-109.0,-120.0,7,0,1,jamaal williams,,,,,,
2023,1,Juwan Johnson,player_reception_yds,24.5,-109.0,-120.0,36,1,0,juwan johnson,,,,,,
2023,1,Nick Westbrook-Ikhine,player_reception_yds,15.5,-114.0,-120.0,58,1,0,nick westbrook-ikhine,,,,,,
2023,1,Rashid Shaheed,player_reception_yds,46.5,-109.0,-120.0,89,1,0,rashid shaheed,,,,,,
2023,1,Treylon Burks,player_reception_yds,23.5,-120.0,-109.0,18,0,1,treylon burks,,,,,,
2023,1,Chris Moore,player_receptions,1.5,140.0,-188.0,0,0,1,chris moore,,,,,,
2023,1,Chris Olave,player_receptions,4.5,-109.0,-120.0,8,1,0,chris olave,,,,,,
2023,1,DeAndre Hopkins,player_receptions,5.5,-109.0,-120.0,7,1,0,deandre hopkins,,,,,,
2023,1,Derrick Henry,player_receptions,1.5,114.0,-149.0,2,1,0,derrick henry,,,,,,
2023,1,Jamaal Williams,player_receptions,2.5,179.0,-250.0,2,0,1,jamaal williams,,,,,,
2023,1,Juwan Johnson,player_receptions,2.5,-175.0,129.0,3,1,0,juwan johnson,,,,,,
2023,1,Nick Westbrook-Ikhine,player_receptions,2.5,135.0,-178.0,4,1,0,nick westbrook-ikhine,,,,,,
2023,1,Rashid Shaheed,player_receptions,4.5,145.0,-196.0,5,1,0,rashid shaheed,,,,,,
2023,1,Treylon Burks,player_receptions,2.5,110.0,-144.0,2,0,1,treylon burks,,,,,,
2023,1,Derrick Henry,player_rush_yds,98.5,-114.0,-114.0,63,0,1,derrick henry,,,,,,
2023,1,Jamaal Williams,player_rush_yds,43.5,-114.0,-114.0,45,1,0,jamaal williams,,,,,,
2023,1,Ryan Tannehill,player_rush_yds,8.5,-109.0,-120.0,5,0,1,ryan tannehill,,,,,,
2023,1,Taysom Hill,player_rush_yds,11.5,-114.0,-114.0,4,0,1,taysom hill,,,,,,
2023,1,Baker Mayfield,player_pass_yds,182.5,-114.0,-114.0,173,0,1,baker mayfield,,,,,,
2023,1,Cade Otton,player_reception_yds,18.5,-120.0,-109.0,19,1,0,cade otton,,,,,,
2023,1,Chris Godwin,player_reception_yds,50.5,-114.0,-114.0,51,1,0,chris godwin,,,,,,
2023,1,Mike Evans,player_reception_yds,39.5,-114.0,-114.0,66,1,0,mike evans,,,,,,
2023,1,Rachaad White,player_reception_yds,14.5,-120.0,-109.0,10,0,1,rachaad white,,,,,,
2023,1,Cade Otton,player_receptions,2.5,140.0,-185.0,2,0,1,cade otton,,,,,,
2023,1,Chris Godwin,player_receptions,5.5,-125.0,-105.0,5,0,1,chris godwin,,,,,,
2023,1,Mike Evans,player_receptions,2.5,-153.0,120.0,6,1,0,mike evans,,,,,,
2023,1,Rachaad White,player_receptions,2.5,-204.0,150.0,2,0,1,rachaad white,,,,,,
2023,1,Baker Mayfield,player_rush_yds,4.5,-109.0,-120.0,11,1,0,baker mayfield,,,,,,
2023,1,Rachaad White,player_rush_yds,47.5,-120.0,-109.0,39,0,1,rachaad white,,,,,,
2023,1,Joshua Dobbs,player_pass_yds,176.5,-114.0,-114.0,132,0,1,joshua dobbs,,,,,,
2023,1,James Conner,player_reception_yds,11.5,-114.0,-114.0,8,0,1,james conner,,,,,,
2023,1,Marquise Brown,player_reception_yds,33.5,-114.0,-114.0,28,0,1,marquise brown,,,,,,
2023,1,Michael Wilson,player_reception_yds,17.5,-114.0,-114.0,19,1,0,michael wilson,,,,,,
2023,1,Rondale Moore,player_reception_yds,52.5,-114.0,-114.0,33,0,1,rondale moore,,,,,,
2023,1,Zach Ertz,player_reception_yds,19.5,-109.0,-120.0,21,1,0,zach ertz,,,,,,
2023,1,James Conner,player_receptions,3.5,145.0,-196.0,5,1,0,james conner,,,,,,
2023,1,Zach Ertz,player_receptions,4.5,-105.0,-125.0,6,1,0,zach ertz,,,,,,
2023,1,James Conner,player_rush_yds,50.5,-114.0,-114.0,62,1,0,james conner,,,,,,
2023,1,Joshua Dobbs,player_rush_yds,10.5,-109.0,-120.0,-3,0,1,joshua dobbs,,,,,,
2023,1,Dalton Schultz,player_reception_yds,21.5,-114.0,-114.0,4,0,1,dalton schultz,,,,,,
2023,1,Dameon Pierce,player_reception_yds,10.5,-120.0,-109.0,9,0,1,dameon pierce,,,,,,
2023,1,Isaiah Likely,player_reception_yds,20.5,-114.0,-114.0,4,0,1,isaiah likely,,,,,,
2023,1,J.K. Dobbins,player_reception_yds,14.5,-114.0,-114.0,15,1,0,jk dobbins,,,,,,
2023,1,Noah Brown,player_reception_yds,20.5,-114.0,-114.0,20,0,1,noah brown,,,,,,
2023,1,Odell Beckham Jr.,player_reception_yds,19.5,-120.0,-109.0,37,1,0,odell beckham,,,,,,
2023,1,Robert Woods,player_reception_yds,32.5,-120.0,-109.0,57,1,0,robert woods,,,,,,
2023,1,Tank Dell,player_reception_yds,10.5,-120.0,-109.0,34,1,0,tank dell,,,,,,
2023,1,Zay Flowers,player_reception_yds,54.5,-109.0,-120.0,78,1,0,zay flowers,,,,,,
2023,1,Dalton Schultz,player_receptions,3.5,-105.0,-129.0,2,0,1,dalton schultz,,,,,,
2023,1,Dameon Pierce,player_receptions,2.5,-175.0,129.0,2,0,1,dameon pierce,,,,,,
2023,1,Isaiah Likely,player_receptions,2.5,-120.0,-109.0,1,0,1,isaiah likely,,,,,,
2023,1,J.K. Dobbins,player_receptions,1.5,-250.0,179.0,2,1,0,jk dobbins,,,,,,
2023,1,Noah Brown,player_receptions,2.5,-109.0,-120.0,3,1,0,noah brown,,,,,,
2023,1,Odell Beckham Jr.,player_receptions,1.5,-144.0,110.0,2,1,0,odell beckham,,,,,,
2023,1,Robert Woods,player_receptions,3.5,125.0,-163.0,6,1,0,robert woods,,,,,,
2023,1,Tank Dell,player_receptions,1.5,145.0,-196.0,3,1,0,tank dell,,,,,,
2023,1,Zay Flowers,player_receptions,5.5,129.0,-175.0,9,1,0,zay flowers,,,,,,
2023,1,Dameon Pierce,player_rush_yds,55.5,-120.0,-109.0,38,0,1,dameon pierce,,,,,,
2023,1,J.K. Dobbins,player_rush_yds,59.5,-114.0,-114.0,22,0,1,jk dobbins,,,,,,
2023,1,Joe Burrow,player_pass_yds,219.5,-114.0,-114.0,82,0,1,joe burrow,,,,,,
2023,1,Irv Smith Jr.,player_reception_yds,18.5,-114.0,-114.0,17,0,1,irv smith,,,,,,
2023,1,Ja'Marr Chase,player_reception_yds,67.5,-114.0,-114.0,39,0,1,jamarr chase,,,,,,
2023,1,Joe Mixon,player_reception_yds,21.5,-120.0,-109.0,17,0,1,joe mixon,,,,,,
2023,1,Tee Higgins,player_reception_yds,43.5,-114.0,-114.0,0,0,1,tee higgins,,,,,,
2023,1,Tyler Boyd,player_reception_yds,29.5,-120.0,-109.0,10,0,1,tyler boyd,,,,,,
2023,1,Irv Smith Jr.,player_receptions,2.5,135.0,-185.0,3,1,0,irv smith,,,,,,
2023,1,Ja'Marr Chase,player_receptions,5.5,-125.0,-105.0,5,0,1,jamarr chase,,,,,,
2023,1,Joe Mixon,player_receptions,4.5,-105.0,-129.0,3,0,1,joe mixon,,,,,,
2023,1,Tee Higgins,player_receptions,3.5,-109.0,-120.0,0,0,1,tee higgins,,,,,,
2023,1,Tyler Boyd,player_receptions,3.5,120.0,-161.0,2,0,1,tyler boyd,,,,,,
2023,1,Joe Burrow,player_rush_yds,5.5,-125.0,-105.0,-1,0,1,joe burrow,,,,,,
2023,1,Joe Mixon,player_rush_yds,40.5,-109.0,-120.0,56,1,0,joe mixon,,,,,,
2023,1,Nick Chubb,player_rush_yds,89.5,-114.0,-114.0,106,1,0,nick chubb,,,,,,
2023,1,Brock Purdy,player_pass_yds,255.5,-114.0,-114.0,220,0,1,brock purdy,,,,,,
2023,1,Brandon Aiyuk,player_reception_yds,88.5,-109.0,-120.0,129,1,0,brandon aiyuk,,,,,,
2023,1,Christian McCaffrey,player_reception_yds,23.5,-120.0,-109.0,17,0,1,christian mccaffrey,,,,,,
2023,1,George Kittle,player_reception_yds,42.5,-114.0,-114.0,19,0,1,george kittle,,,,,,
2023,1,Jauan Jennings,player_reception_yds,8.5,-114.0,-114.0,0,0,1,jauan jennings,,,,,,
2023,1,Brandon Aiyuk,player_receptions,6.5,129.0,-175.0,8,1,0,brandon aiyuk,,,,,,
2023,1,Christian McCaffrey,player_receptions,3.5,104.0,-140.0,3,0,1,christian mccaffrey,,,,,,
2023,1,George Kittle,player_receptions,5.5,135.0,-178.0,3,0,1,george kittle,,,,,,
2023,1,Jauan Jennings,player_receptions,0.5,-204.0,154.0,0,0,1,jauan jennings,,,,,,
2023,1,Brock Purdy,player_rush_yds,1.5,-120.0,-109.0,20,1,0,brock purdy,,,,,,
2023,1,Christian McCaffrey,player_rush_yds,88.5,-109.0,-120.0,152,1,0,christian mccaffrey,,,,,,
2023,1,Trevor Lawrence,player_pass_yds,255.5,-114.0,-114.0,241,0,1,trevor lawrence,,,,,,
2023,1,Alec Pierce,player_reception_yds,15.5,-120.0,-109.0,5,0,1,alec pierce,,,,,,
2023,1,Calvin Ridley,player_reception_yds,99.5,-114.0,-114.0,101,1,0,calvin ridley,,,,,,
2023,1,Christian Kirk,player_reception_yds,43.5,-114.0,-114.0,9,0,1,christian kirk,,,,,,
2023,1,Deon Jackson,player_reception_yds,16.5,-120.0,-109.0,14,0,1,deon jackson,,,,,,
2023,1,Kylen Granson,player_reception_yds,28.5,-114.0,-114.0,39,1,0,kylen granson,,,,,,
2023,1,Michael Pittman Jr.,player_reception_yds,28.5,-120.0,-109.0,97,1,0,michael pittman,,,,,,
2023,1,Travis Etienne Jr.,player_reception_yds,9.5,-120.0,-109.0,27,1,0,travis etienne,,,,,,
2023,1,Zay Jones,player_reception_yds,24.5,-114.0,-120.0,55,1,0,zay jones,,,,,,
2023,1,Alec Pierce,player_receptions,1.5,104.0,-135.0,1,0,1,alec pierce,,,,,,
2023,1,Calvin Ridley,player_receptions,8.5,-120.0,-109.0,8,0,1,calvin ridley,,,,,,
2023,1,Christian Kirk,player_receptions,4.5,114.0,-153.0,1,0,1,christian kirk,,,,,,
2023,1,Evan Engram,player_receptions,3.5,-163.0,125.0,5,1,0,evan engram,,,,,,
2023,1,Kylen Granson,player_receptions,3.5,140.0,-185.0,4,1,0,kylen granson,,,,,,
2023,1,Michael Pittman Jr.,player_receptions,2.5,-125.0,-105.0,8,1,0,michael pittman,,,,,,
2023,1,Deon Jackson,player_rush_yds,50.5,-109.0,-120.0,14,0,1,deon jackson,,,,,,
2023,1,Trevor Lawrence,player_rush_yds,9.5,-114.0,-114.0,21,1,0,trevor lawrence,,,,,,
2023,1,Jordan Love,player_pass_yds,212.5,-114.0,-114.0,245,1,0,jordan love,,,,,,
2023,1,Justin Fields,player_pass_yds,182.5,-114.0,-114.0,216,1,0,justin fields,,,,,,
2023,1,Aaron Jones,player_reception_yds,23.5,-109.0,-120.0,86,1,0,aaron jones,,,,,,
2023,1,AJ Dillon,player_reception_yds,8.5,-114.0,-114.0,17,1,0,aj dillon,,,,,,
2023,1,Chase Claypool,player_reception_yds,15.5,-125.0,-105.0,0,0,1,chase claypool,,,,,,
2023,1,Cole Kmet,player_reception_yds,30.5,-114.0,-114.0,44,1,0,cole kmet,,,,,,
2023,1,D.J. Moore,player_reception_yds,49.5,-114.0,-114.0,25,0,1,dj moore,,,,,,
2023,1,Darnell Mooney,player_reception_yds,28.5,-135.0,104.0,53,1,0,darnell mooney,,,,,,
2023,1,Jayden Reed,player_reception_yds,40.5,-114.0,-114.0,48,1,0,jayden reed,,,,,,
2023,1,Khalil Herbert,player_reception_yds,8.5,-129.0,100.0,37,1,0,khalil herbert,,,,,,
2023,1,Luke Musgrave,player_reception_yds,28.5,-109.0,-120.0,50,1,0,luke musgrave,,,,,,
2023,1,Aaron Jones,player_receptions,3.5,129.0,-166.0,2,0,1,aaron jones,,,,,,
2023,1,AJ Dillon,player_receptions,1.5,100.0,-129.0,2,1,0,aj dillon,,,,,,
2023,1,Chase Claypool,player_receptions,1.5,-114.0,-114.0,0,0,1,chase claypool,,,,,,
2023,1,Cole Kmet,player_receptions,2.5,-178.0,140.0,5,1,0,cole kmet,,,,,,
2023,1,D.J. Moore,player_receptions,3.5,-140.0,110.0,2,0,1,dj moore,,,,,,
2023,1,Darnell Mooney,player_receptions,2.5,104.0,-135.0,4,1,0,darnell mooney,,,,,,
2023,1,Aaron Jones,player_rush_yds,58.5,-109.0,-120.0,41,0,1,aaron jones,,,,,,
2023,1,AJ Dillon,player_rush_yds,42.5,-114.0,-114.0,19,0,1,aj dillon,,,,,,
2023,1,D'Onta Foreman,player_rush_yds,20.5,104.0,-135.0,16,0,1,donta foreman,,,,,,
2023,1,Jordan Love,player_rush_yds,13.5,-129.0,100.0,12,0,1,jordan love,,,,,,
2023,1,Justin Fields,player_rush_yds,59.5,-135.0,104.0,59,0,1,justin fields,,,,,,
2023,1,Khalil Herbert,player_rush_yds,52.5,-114.0,-114.0,27,0,1,khalil herbert,,,,,,
2023,1,Jimmy Garoppolo,player_pass_yds,228.5,-125.0,-105.0,200,0,1,jimmy garoppolo,,,,,,
2023,1,Russell Wilson,player_pass_yds,228.5,-114.0,-114.0,177,0,1,russell wilson,,,,,,
2023,1,Austin Hooper,player_reception_yds,17.5,110.0,-140.0,20,1,0,austin hooper,,,,,,
2023,1,Courtland Sutton,player_reception_yds,54.5,-125.0,-105.0,32,0,1,courtland sutton,,,,,,
2023,1,Davante Adams,player_reception_yds,73.5,-114.0,-114.0,66,0,1,davante adams,,,,,,
2023,1,Greg Dulcich,player_reception_yds,31.5,-114.0,-114.0,22,0,1,greg dulcich,,,,,,
2023,1,Jakobi Meyers,player_reception_yds,38.5,-114.0,-114.0,81,1,0,jakobi meyers,,,,,,
2023,1,Javonte Williams,player_reception_yds,11.5,-120.0,-109.0,5,0,1,javonte williams,,,,,,
2023,1,Josh Jacobs,player_reception_yds,14.5,-120.0,-109.0,23,1,0,josh jacobs,,,,,,
2023,1,Marvin Mims,player_reception_yds,41.5,-120.0,-109.0,9,0,1,marvin mims,,,,,,
2023,1,Samaje Perine,player_reception_yds,10.5,-135.0,104.0,37,1,0,samaje perine,,,,,,
2023,1,Austin Hooper,player_receptions,2.5,154.0,-200.0,1,0,1,austin hooper,,,,,,
2023,1,Courtland Sutton,player_receptions,4.5,129.0,-166.0,4,0,1,courtland sutton,,,,,,
2023,1,Davante Adams,player_receptions,5.5,-175.0,135.0,6,1,0,davante adams,,,,,,
2023,1,Greg Dulcich,player_receptions,3.5,124.0,-161.0,2,0,1,greg dulcich,,,,,,
2023,1,Jakobi Meyers,player_receptions,3.5,100.0,-129.0,9,1,0,jakobi meyers,,,,,,
2023,1,Javonte Williams,player_receptions,1.5,-161.0,124.0,4,1,0,javonte williams,,,,,,
2023,1,Josh Jacobs,player_receptions,2.5,100.0,-129.0,2,0,1,josh jacobs,,,,,,
2023,1,Marvin Mims,player_receptions,3.5,-114.0,-114.0,2,0,1,marvin mims,,,,,,
2023,1,Javonte Williams,player_rush_yds,46.5,-114.0,-114.0,52,1,0,javonte williams,,,,,,
2023,1,Jimmy Garoppolo,player_rush_yds,3.5,-114.0,-114.0,11,1,0,jimmy garoppolo,,,,,,
2023,1,Josh Jacobs,player_rush_yds,72.5,-114.0,-114.0,48,0,1,josh jacobs,,,,,,
2023,1,Russell Wilson,player_rush_yds,19.5,-109.0,-120.0,1,0,1,russell wilson,,,,,,
2023,1,Samaje Perine,player_rush_yds,38.5,-140.0,110.0,41,1,0,samaje perine,,,,,,
2023,1,Justin Herbert,player_pass_yds,293.5,-105.0,-125.0,229,0,1,justin herbert,,,,,,
2023,1,Tua Tagovailoa,player_pass_yds,263.5,-114.0,-114.0,466,1,0,tua tagovailoa,,,,,,
2023,1,Austin Ekeler,player_reception_yds,32.5,-114.0,-114.0,47,1,0,austin ekeler,,,,,,
2023,1,Braxton Berrios,player_reception_yds,13.5,-114.0,-114.0,42,1,0,braxton berrios,,,,,,
2023,1,Durham Smythe,player_reception_yds,14.5,-125.0,-105.0,44,1,0,durham smythe,,,,,,
2023,1,Gerald Everett,player_reception_yds,33.5,100.0,-129.0,21,0,1,gerald everett,,,,,,
2023,1,Jaylen Waddle,player_reception_yds,66.5,-114.0,-114.0,78,1,0,jaylen waddle,,,,,,
2023,1,Keenan Allen,player_reception_yds,66.5,-105.0,-125.0,76,1,0,keenan allen,,,,,,
2023,1,Mike Williams,player_reception_yds,59.5,-114.0,-114.0,45,0,1,mike williams,,,,,,
2023,1,Raheem Mostert,player_reception_yds,15.5,-114.0,-114.0,13,0,1,raheem mostert,,,,,,
2023,1,Tyreek Hill,player_reception_yds,85.5,-114.0,-114.0,215,1,0,tyreek hill,,,,,,
2023,1,Austin Ekeler,player_receptions,4.5,-125.0,-105.0,4,0,1,austin ekeler,,,,,,
2023,1,Braxton Berrios,player_receptions,1.5,100.0,-129.0,3,1,0,braxton berrios,,,,,,
2023,1,Durham Smythe,player_receptions,1.5,-140.0,110.0,3,1,0,durham smythe,,,,,,
2023,1,Gerald Everett,player_receptions,3.5,114.0,-144.0,2,0,1,gerald everett,,,,,,
2023,1,Jaylen Waddle,player_receptions,4.5,-135.0,104.0,4,0,1,jaylen waddle,,,,,,
2023,1,Keenan Allen,player_receptions,6.5,124.0,-161.0,6,0,1,keenan allen,,,,,,
2023,1,Mike Williams,player_receptions,4.5,104.0,-135.0,4,0,1,mike williams,,,,,,
2023,1,Raheem Mostert,player_receptions,2.5,114.0,-144.0,2,0,1,raheem mostert,,,,,,
2023,1,Tyreek Hill,player_receptions,6.5,-109.0,-120.0,11,1,0,tyreek hill,,,,,,
2023,1,Austin Ekeler,player_rush_yds,48.5,-120.0,-109.0,117,1,0,austin ekeler,,,,,,
2023,1,Justin Herbert,player_rush_yds,10.5,-109.0,-120.0,17,1,0,justin herbert,,,,,,
2023,1,Raheem Mostert,player_rush_yds,70.5,100.0,-129.0,37,0,1,raheem mostert,,,,,,
2023,1,Salvon Ahmed,player_rush_yds,20.5,-109.0,-120.0,11,0,1,salvon ahmed,,,,,,
2023,1,Tua Tagovailoa,player_rush_yds,4.5,-120.0,-109.0,5,1,0,tua tagovailoa,,,,,,
2023,1,Geno Smith,player_pass_yds,252.5,-114.0,-114.0,112,0,1,geno smith,,,,,,
2023,1,Matthew Stafford,player_pass_yds,222.5,-114.0,-114.0,334,1,0,matthew stafford,,,,,,
2023,1,Ben Skowronek,player_reception_yds,9.5,-109.0,-120.0,0,0,1,ben skowronek,,,,,,
2023,1,Cam Akers,player_reception_yds,14.5,110.0,-140.0,0,0,1,cam akers,,,,,,
2023,1,Colby Parkinson,player_reception_yds,8.5,110.0,-140.0,8,0,1,colby parkinson,,,,,,
2023,1,DK Metcalf,player_reception_yds,66.5,-105.0,-125.0,47,0,1,dk metcalf,,,,,,
2023,1,Jaxon Smith-Njigba,player_reception_yds,33.5,-109.0,-120.0,13,0,1,jaxon smith-njigba,,,,,,
2023,1,Kenneth Walker III,player_reception_yds,9.5,-114.0,-114.0,3,0,1,kenneth walkeri,,,,,,
2023,1,Puka Nacua,player_reception_yds,26.5,-125.0,-105.0,119,1,0,puka nacua,,,,,,
2023,1,Tutu Atwell,player_reception_yds,29.5,-114.0,-114.0,119,1,0,tutu atwell,,,,,,
2023,1,Tyler Higbee,player_reception_yds,45.5,100.0,-129.0,49,1,0,tyler higbee,,,,,,
2023,1,Tyler Lockett,player_reception_yds,57.5,-114.0,-114.0,10,0,1,tyler lockett,,,,,,
2023,1,Van Jefferson,player_reception_yds,41.5,-114.0,-114.0,24,0,1,van jefferson,,,,,,
2023,1,Will Dissly,player_reception_yds,14.5,-114.0,-114.0,17,1,0,will dissly,,,,,,
2023,1,Zach Charbonnet,player_reception_yds,6.5,-120.0,-109.0,0,0,1,zach charbonnet,,,,,,
2023,1,Ben Skowronek,player_receptions,1.5,150.0,-196.0,0,0,1,ben skowronek,,,,,,
2023,1,Cam Akers,player_receptions,2.5,129.0,-166.0,0,0,1,cam akers,,,,,,
2023,1,Colby Parkinson,player_receptions,1.5,190.0,-250.0,1,0,1,colby parkinson,,,,,,
2023,1,DK Metcalf,player_receptions,4.5,-161.0,124.0,3,0,1,dk metcalf,,,,,,
2023,1,Jaxon Smith-Njigba,player_receptions,2.5,-166.0,129.0,3,1,0,jaxon smith-njigba,,,,,,
2023,1,Kenneth Walker III,player_receptions,1.5,-125.0,-105.0,4,1,0,kenneth walkeri,,,,,,
2023,1,Puka Nacua,player_receptions,2.5,-109.0,-120.0,10,1,0,puka nacua,,,,,,
2023,1,Tutu Atwell,player_receptions,2.5,-166.0,129.0,6,1,0,tutu atwell,,,,,,
2023,1,Tyler Higbee,player_receptions,4.5,-161.0,124.0,3,0,1,tyler higbee,,,,,,
2023,1,Tyler Lockett,player_receptions,4.5,-120.0,-109.0,2,0,1,tyler lockett,,,,,,
2023,1,Van Jefferson,player_receptions,3.5,120.0,-149.0,4,1,0,van jefferson,,,,,,
2023,1,Will Dissly,player_receptions,1.5,-114.0,-114.0,2,1,0,will dissly,,,,,,
2023,1,Zach Charbonnet,player_receptions,1.5,129.0,-166.0,0,0,1,zach charbonnet,,,,,,
2023,1,Cam Akers,player_rush_yds,67.5,-114.0,-114.0,29,0,1,cam akers,,,,,,
2023,1,Geno Smith,player_rush_yds,14.5,-120.0,-109.0,6,0,1,geno smith,,,,,,
2023,1,Kenneth Walker III,player_rush_yds,65.5,-114.0,-114.0,64,0,1,kenneth walkeri,,,,,,
2023,1,Matthew Stafford,player_rush_yds,1.5,-120.0,-109.0,11,1,0,matthew stafford,,,,,,
2023,1,Tutu Atwell,player_rush_yds,1.5,-105.0,-125.0,0,0,1,tutu atwell,,,,,,
2023,1,Zach Charbonnet,player_rush_yds,22.5,-129.0,100.0,11,0,1,zach charbonnet,,,,,,
2023,1,Jalen Hurts,player_pass_yds,242.5,-114.0,-114.0,170,0,1,jalen hurts,,,,,,
2023,1,Mac Jones,player_pass_yds,222.5,-114.0,-114.0,316,1,0,mac jones,,,,,,
2023,1,A.J. Brown,player_reception_yds,68.5,-129.0,100.0,79,1,0,aj brown,,,,,,
2023,1,D'Andre Swift,player_reception_yds,17.5,-109.0,-120.0,0,0,1,dandre swift,,,,,,
2023,1,Dallas Goedert,player_reception_yds,40.5,-125.0,-105.0,0,0,1,dallas goedert,,,,,,
2023,1,Demario Douglas,player_reception_yds,23.5,100.0,-129.0,40,1,0,demario douglas,,,,,,
2023,1,DeVonta Smith,player_reception_yds,60.5,-114.0,-114.0,47,0,1,devonta smith,,,,,,
2023,1,Ezekiel Elliott,player_reception_yds,4.5,-114.0,-114.0,14,1,0,ezekiel elliott,,,,,,
2023,1,Hunter Henry,player_reception_yds,31.5,-120.0,-109.0,56,1,0,hunter henry,,,,,,
2023,1,JuJu Smith-Schuster,player_reception_yds,48.5,-109.0,-120.0,33,0,1,juju smith-schuster,,,,,,
2023,1,Kendrick Bourne,player_reception_yds,39.5,-114.0,-114.0,64,1,0,kendrick bourne,,,,,,
2023,1,Mike Gesicki,player_reception_yds,20.5,-114.0,-114.0,36,1,0,mike gesicki,,,,,,
2023,1,Quez Watkins,player_reception_yds,11.5,-125.0,-105.0,17,1,0,quez watkins,,,,,,
2023,1,Rhamondre Stevenson,player_reception_yds,20.5,-114.0,-114.0,64,1,0,rhamondre stevenson,,,,,,
2023,1,A.J. Brown,player_receptions,4.5,-144.0,114.0,7,1,0,aj brown,,,,,,
2023,1,D'Andre Swift,player_receptions,2.5,110.0,-140.0,1,0,1,dandre swift,,,,,,
2023,1,Dallas Goedert,player_receptions,3.5,-161.0,124.0,0,0,1,dallas goedert,,,,,,
2023,1,Demario Douglas,player_receptions,2.5,124.0,-161.0,4,1,0,demario douglas,,,,,,
2023,1,DeVonta Smith,player_receptions,4.5,-135.0,104.0,7,1,0,devonta smith,,,,,,
2023,1,Hunter Henry,player_receptions,2.5,-175.0,135.0,5,1,0,hunter henry,,,,,,
2023,1,JuJu Smith-Schuster,player_receptions,4.5,-125.0,-105.0,4,0,1,juju smith-schuster,,,,,,
2023,1,Kendrick Bourne,player_receptions,3.5,100.0,-129.0,6,1,0,kendrick bourne,,,,,,
2023,1,Mike Gesicki,player_receptions,1.5,-175.0,135.0,3,1,0,mike gesicki,,,,,,
