player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Elijah Moore,player_reception_yds,2024,17,25.5,1,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_receptions,2024,4,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
George Kittle,player_receptions,2024,12,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Pat Bryant,player_reception_yds,2025,11,18.5,82,0.9,0.9,0.0,0,0,0,0.0
Grant Calcaterra,player_reception_yds,2025,2,20.5,6,0.9,0.9,0.0,1,1,1,0.0
Amon-Ra St. Brown,player_reception_yds,2024,15,70.5,193,0.9,0.9,0.0,0,0,0,0.0
Theo Johnson,player_reception_yds,2025,3,22.5,10,0.9,0.9,0.0,1,1,1,0.0
Hunter Henry,player_reception_yds,2025,12,41.5,115,0.9,0.9,0.0,0,0,0,0.0
Breece Hall,player_receptions,2025,4,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Kirk Cousins,player_pass_yds,2025,12,224.5,199,0.9,0.9,0.0,1,1,1,0.0
Caleb Williams,player_rush_yds,2025,8,18.5,24,0.9,0.9,0.0,0,0,0,0.0
Ladd McConkey,player_receptions,2024,15,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Rome Odunze,player_reception_yds,2025,9,62.5,0,0.9,0.9,0.0,1,1,1,0.0
Chase Brown,player_rush_yds,2024,4,29.5,80,0.9,0.9,0.0,0,0,0,0.0
Caleb Williams,player_rush_yds,2025,12,24.5,21,0.9,0.9,0.0,1,1,1,0.0
Tyjae Spears,player_receptions,2024,17,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
David Moore,player_reception_yds,2024,13,38.5,40,0.9,0.9,0.0,0,0,0,0.0
Terry McLaurin,player_receptions,2025,8,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Russell Wilson,player_rush_yds,2025,2,15.5,23,0.9,0.9,0.0,0,0,0,0.0
Demarcus Robinson,player_reception_yds,2024,9,24.5,94,0.9,0.9,0.0,0,0,0,0.0
Jordan Addison,player_reception_yds,2025,12,45.5,0,0.9,0.9,0.0,1,1,1,0.0
Wan'Dale Robinson,player_receptions,2024,1,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Chris Olave,player_reception_yds,2025,5,55.5,59,0.9,0.9,0.0,0,0,0,0.0
Jonathan Taylor,player_reception_yds,2024,17,12.5,11,0.9,0.9,0.0,1,1,1,0.0
Lamar Jackson,player_rush_yds,2025,1,47.5,70,0.9,0.9,0.0,0,0,0,0.0
Quentin Johnston,player_reception_yds,2025,11,51.5,0,0.9,0.9,0.0,1,1,1,0.0
Garrett Wilson,player_reception_yds,2024,14,58.5,114,0.9,0.9,0.0,0,0,0,0.0
Aaron Rodgers,player_rush_yds,2025,9,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Mason Taylor,player_reception_yds,2025,6,32.5,2,0.9,0.9,0.0,1,1,1,0.0
Tyler Allgeier,player_receptions,2024,11,0.5,1,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Jaylin Noel,player_reception_yds,2025,1,17.5,7,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_rush_yds,2025,4,72.5,86,0.9,0.9,0.0,0,0,0,0.0
Josh Allen,player_pass_yds,2024,17,215.5,182,0.9,0.9,0.0,1,1,1,0.0
Josh Jacobs,player_receptions,2024,15,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Deebo Samuel Sr.,player_rush_yds,2025,5,8.5,0,0.825,0.9,0.07500000000000007,1,1,1,0.07500000000000007
Tank Dell,player_receptions,2024,2,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
J.K. Dobbins,player_receptions,2024,11,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Alexander Mattison,player_receptions,2024,17,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Michael Penix Jr.,player_rush_yds,2024,16,7.5,3,0.7749999999999999,0.875,0.10000000000000009,1,1,1,0.10000000000000009
Isiah Pacheco,player_rush_yds,2024,15,61.5,32,0.9,0.9,0.0,1,1,1,0.0
AJ Brown,player_reception_yds,2025,7,61.5,121,0.9,0.9,0.0,0,0,0,0.0
Javonte Williams,player_receptions,2025,2,2.5,6,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
