season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_attempts,Michael Penix Jr.,Over,34.5,-118,michael penix,28,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_attempts,Michael Penix Jr.,Under,34.5,-108,michael penix,28,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_attempts,Daniel Jones,Over,32.5,-106,daniel jones,26,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_attempts,Daniel Jones,Under,32.5,-120,daniel jones,26,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_completions,Michael Penix Jr.,Over,21.5,-128,michael penix,12,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_completions,Michael Penix Jr.,Under,21.5,100,michael penix,12,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_completions,Daniel Jones,Over,21.5,104,daniel jones,19,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_completions,Daniel Jones,Under,21.5,-132,daniel jones,19,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_tds,Daniel Jones,Over,1.5,-119,daniel jones,1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_tds,Daniel Jones,Under,1.5,-107,daniel jones,1,1
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_pass_tds,Michael Penix Jr.,Over,1.5,130,michael penix,1,1
