week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
12,Stefon Diggs,player_receptions,4.5,5.402003282640479,0.5712050107130445,UNDER,2.0,1,1
12,Mason Taylor,player_receptions,3.5,3.1180324854248633,0.5389983988992059,UNDER,3.0,1,1
12,Hunter Henry,player_receptions,3.5,2.679268101049538,0.5374775912697534,UNDER,7.0,0,0
12,TreVeyon Henderson,player_receptions,2.5,2.3997115248127185,0.5263390951087255,UNDER,3.0,0,0
12,Breece Hall,player_receptions,2.5,1.7940658439511086,0.5292130386214493,UNDER,4.0,0,0
12,Isaiah Davis,player_receptions,2.5,1.376003593005232,0.5210697493639191,UNDER,0.0,1,1
12,Kyle Williams,player_receptions,1.5,0.2655980749420934,0.815654979041687,UNDER,1.0,1,1
12,Adonai Mitchell,player_receptions,1.5,0.8186384209383648,0.5257340631576761,UNDER,2.0,0,0
12,Arian Smith,player_receptions,1.5,0.5609590754005824,0.7285514847805789,UNDER,0.0,1,1
12,Bijan Robinson,player_receptions,4.5,3.9686207819857215,0.5194881643887255,UNDER,2.0,1,1
12,Justin Jefferson,player_receptions,5.5,4.993548162296058,0.5666945419317201,UNDER,4.0,1,1
12,Rome Odunze,player_receptions,4.5,3.0540886504959115,0.5087830190544308,UNDER,3.0,1,1
12,DJ Moore,player_receptions,3.5,2.1309241433399433,0.545489347505702,UNDER,5.0,0,0
12,Jordan Addison,player_receptions,3.5,2.991366981214297,0.5389983988992059,UNDER,0.0,1,1
12,Tee Higgins,player_receptions,4.5,3.723253725112473,0.5179605551940144,UNDER,5.0,0,0
12,Chase Brown,player_receptions,3.5,4.542327412843654,0.5271626831704896,UNDER,2.0,1,1
12,Jonnu Smith,player_receptions,3.5,1.6204500550011964,0.509272489067797,UNDER,3.0,1,1
12,Pat Freiermuth,player_receptions,2.5,2.2798759058432663,0.5186440205212989,UNDER,3.0,0,0
12,Jaylen Warren,player_receptions,2.5,2.1754908114565747,0.5260056881784012,UNDER,0.0,1,1
12,Wan'Dale Robinson,player_receptions,5.5,4.9445315427236265,0.6156248373714907,UNDER,9.0,0,0
12,Theo Johnson,player_receptions,4.5,3.538223911070184,0.5179605551940144,UNDER,3.0,1,1
12,Darius Slayton,player_receptions,3.5,3.081631465375216,0.5389983988992059,UNDER,1.0,1,1
12,Nico Collins,player_receptions,5.5,6.145458721910025,0.5427544235895793,UNDER,3.0,1,1
12,Woody Marks,player_receptions,2.5,1.4596632104190064,0.5292130386214493,UNDER,1.0,1,1
12,Greg Dortch,player_receptions,3.5,2.3729862550260488,0.5204432965567416,UNDER,6.0,0,0
12,Puka Nacua,player_receptions,7.5,6.251190812674483,0.5043823488659636,UNDER,7.0,1,1
12,Jaxon Smith-Njigba,player_receptions,7.5,6.775861276236073,0.6768949512903457,UNDER,8.0,0,0
12,Zay Flowers,player_receptions,4.5,4.141131716133308,0.5194881643887255,UNDER,5.0,0,0
12,Jerry Jeudy,player_receptions,3.5,3.0375958697478542,0.5389983988992059,UNDER,1.0,1,1
12,Mark Andrews,player_receptions,3.5,2.8561288283724893,0.5081649125978203,UNDER,1.0,1,1
12,Travis Kelce,player_receptions,4.5,5.485089923754695,0.5712050107130445,UNDER,4.0,1,1
12,Amon-Ra St. Brown,player_receptions,7.5,5.134885949790699,0.5176767341168061,UNDER,9.0,0,0
12,Dallas Goedert,player_receptions,4.5,3.1495926371689005,0.5296540277164847,UNDER,2.0,1,1
12,Jahmyr Gibbs,player_receptions,3.5,3.258624816585939,0.5557582426189406,UNDER,11.0,0,0
12,Saquon Barkley,player_receptions,2.5,2.203863107327965,0.5260056881784012,UNDER,7.0,0,0
12,CeeDee Lamb,player_receptions,6.5,5.870894961037934,0.5462459261847604,UNDER,4.0,1,1
12,Brock Bowers,player_receptions,6.5,5.347394001448682,0.5533239016194416,UNDER,6.0,1,1
12,George Pickens,player_receptions,4.5,6.183636052865858,0.6153674872757864,UNDER,9.0,0,0
12,Jake Ferguson,player_receptions,4.5,4.104149556108,0.5194881643887255,UNDER,5.0,0,0
12,Tre Tucker,player_receptions,3.5,3.2726158785596677,0.535685207976557,UNDER,3.0,1,1
12,Zay Flowers,player_receptions,5.5,4.141131716133308,0.5430224184970883,UNDER,5.0,1,1
12,Mark Andrews,player_receptions,2.5,2.8561288283724893,0.503171158390027,UNDER,1.0,1,1
12,Justice Hill,player_receptions,2.5,1.7627460759196838,0.5292130386214493,UNDER,0.0,1,1
12,Isaiah Likely,player_receptions,2.5,2.0539254088321566,0.5219702991924111,UNDER,1.0,1,1
12,DeAndre Hopkins,player_receptions,1.5,1.1131331013944221,0.5995575883466355,UNDER,2.0,0,0
12,Kayshon Boutte,player_receptions,2.5,1.96328464973807,0.5247948926870823,UNDER,2.0,1,1
12,Amon-Ra St. Brown,player_receptions,6.5,5.134885949790699,0.5664879307987711,UNDER,9.0,0,0
12,T.J. Hockenson,player_receptions,3.5,2.7816398986395825,0.5374775912697534,UNDER,4.0,0,0
12,Aaron Jones,player_receptions,2.5,2.370819744593222,0.504120811727907,UNDER,3.0,0,0
12,Tyler Warren,player_receptions,4.5,5.155171872628888,0.5310150113755322,UNDER,5.0,0,0
12,DK Metcalf,player_receptions,4.5,3.486194455652005,0.5179605551940144,UNDER,5.0,0,0
12,Tyrone Tracy Jr.,player_receptions,2.5,2.148075313387937,0.5219702991924111,UNDER,3.0,0,0
12,Brock Bowers,player_receptions,4.5,5.347394001448682,0.5712050107130445,UNDER,6.0,0,0
12,Jakobi Meyers,player_receptions,4.5,3.936863791164308,0.5194881643887255,UNDER,4.0,1,1
12,Rashee Rice,player_receptions,6.5,5.5458666380751565,0.5447288325473062,UNDER,8.0,0,0
12,Khalil Shakir,player_receptions,4.5,4.170991586394418,0.537021378954171,UNDER,8.0,0,0
12,Jaxon Smith-Njigba,player_receptions,6.5,6.775861276236073,0.6289353851306382,UNDER,8.0,0,0
12,Cooper Kupp,player_receptions,3.5,2.513569969657474,0.5910624250322001,UNDER,2.0,1,1
12,Elijah Arroyo,player_receptions,1.5,1.1130951330122476,0.5995575883466355,UNDER,1.0,1,1
12,Zach Charbonnet,player_receptions,1.5,1.1207465242656192,0.5995575883466355,UNDER,0.0,1,1
12,Khalil Shakir,player_receptions,5.5,4.170991586394418,0.5181258734772289,UNDER,8.0,0,0
12,Emeka Egbuka,player_receptions,4.5,4.264096171391444,0.5161606240044248,UNDER,3.0,1,1
12,Cade Otton,player_receptions,3.5,4.2753262427126995,0.5186492574088885,UNDER,4.0,0,0
12,Rachaad White,player_receptions,2.5,2.814439531965488,0.5170720286097347,UNDER,1.0,1,1
12,Dawson Knox,player_receptions,2.5,1.3482586665982914,0.5345798052776779,UNDER,3.0,0,0
12,T.J. Hockenson,player_receptions,2.5,2.7816398986395825,0.5059603473535425,UNDER,4.0,0,0
12,Olamide Zaccheaus,player_receptions,2.5,3.2546813778597152,0.6454201382739789,UNDER,1.0,1,1
12,D'Andre Swift,player_receptions,2.5,1.9523895498133426,0.5247948926870823,UNDER,1.0,1,1
12,Jonnu Smith,player_receptions,2.5,1.6204500550011964,0.5292130386214493,UNDER,3.0,0,0
12,Romeo Doubs,player_receptions,4.5,3.567238350092877,0.5179605551940144,UNDER,2.0,1,1
12,Luke Musgrave,player_receptions,2.5,1.6140827852636697,0.5292130386214493,UNDER,1.0,1,1
12,Daniel Bellinger,player_receptions,1.5,1.0511796030832206,0.5995575883466355,UNDER,0.0,1,1
12,Dalton Schultz,player_receptions,3.5,5.240337342359234,0.6153674872757864,UNDER,1.0,1,1
12,Gunnar Helm,player_receptions,1.5,2.4662481391562476,0.5431978202034579,UNDER,6.0,0,0
12,Parker Washington,player_receptions,4.5,3.065513008808883,0.5087830190544308,UNDER,5.0,0,0
12,Kyren Williams,player_receptions,2.5,1.6205262540140366,0.5292130386214493,UNDER,1.0,1,1
12,Harold Fannin Jr.,player_receptions,4.5,3.585742535290944,0.5179605551940144,UNDER,4.0,1,1
12,Cedric Tillman,player_receptions,1.5,2.4039069565655766,0.5259845057137237,UNDER,1.0,1,1
12,Quinshon Judkins,player_receptions,1.5,1.0978639070207508,0.5995575883466355,UNDER,0.0,1,1
12,Marquise Brown,player_receptions,1.5,2.4569639200003373,0.5431978202034579,UNDER,1.0,1,1
12,Brashard Smith,player_receptions,1.5,1.5136347874543659,0.5286662309875512,UNDER,3.0,0,0
12,Kareem Hunt,player_receptions,1.5,0.831767662339311,0.5257340631576761,UNDER,3.0,0,0
12,Noah Gray,player_receptions,1.5,1.2900321075099996,0.5287083926111563,UNDER,3.0,0,0
12,Brock Wright,player_receptions,2.5,1.2461396087175869,0.6045457084654549,UNDER,3.0,0,0
12,David Montgomery,player_receptions,1.5,1.2489912289827205,0.5139610899415954,UNDER,3.0,0,0
