week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
5,David Njoku,player_receptions,3.5,3.7636493011685377,-0.2636493011685377,0.49533055786078367,0.4951494946955373,OVER,6.0,1,0,4
5,Harold Fannin Jr.,player_receptions,3.5,3.268382352941176,0.23161764705882382,0.5264793267110925,0.5199252345801176,UNDER,4.0,0,0,4
5,Isaiah Bond,player_receptions,2.5,2.19485294117647,0.3051470588235299,0.5129916638697316,0.5109250470617532,UNDER,2.0,1,1,4
5,Jalen Nailor,player_receptions,1.5,2.0082086465025166,-0.5082086465025166,0.5116329448481695,0.5050938095147035,UNDER,3.0,0,0,4
5,Jerry Jeudy,player_receptions,3.5,3.3959965098922935,0.10400349010770649,0.5207402284429263,0.5151421808506946,UNDER,2.0,1,1,4
5,Jordan Addison,player_receptions,3.5,3.737089540977112,-0.2370895409771121,0.5136024140112072,0.5080991525619823,UNDER,5.0,0,0,4
5,Jordan Mason,player_receptions,1.5,1.6208687899877412,-0.1208687899877412,0.48453287333199246,0.48844779859246823,OVER,3.0,1,0,4
5,Justin Jefferson,player_receptions,5.5,6.734345636146882,-1.234345636146882,0.568456620032403,0.5405135602058008,UNDER,7.0,0,0,4
5,Quinshon Judkins,player_receptions,2.5,2.8979591836734695,-0.3979591836734695,0.52231026298782,0.5132294289894331,UNDER,1.0,1,1,4
5,T.J. Hockenson,player_receptions,3.5,3.7858095684610187,-0.2858095684610187,0.49533055786078367,0.4950165330917824,OVER,6.0,1,0,4
5,Christian Kirk,player_receptions,3.5,2.823028303658019,0.676971696341981,0.5001239486285698,0.5041485942180507,UNDER,4.0,0,0,4
5,Dalton Schultz,player_receptions,3.5,4.375551264393773,-0.8755512643937733,0.532487715566776,0.5174880933103805,UNDER,5.0,0,0,4
5,Isaiah Likely,player_receptions,2.5,3.22280176690189,-0.72280176690189,0.46708428029298027,0.47262218560367486,OVER,1.0,0,1,4
5,Justice Hill,player_receptions,2.5,3.5520185513230604,-1.0520185513230604,0.48999635521575535,0.48668533734309033,OVER,1.0,0,1,4
5,Mark Andrews,player_receptions,3.5,5.342254099685301,-1.8422540996853014,0.5278091067286932,0.5084128501119733,UNDER,2.0,1,1,4
5,Nico Collins,player_receptions,5.5,5.182978611443932,0.31702138855606776,0.6251425803918136,0.5895019346056058,UNDER,4.0,1,1,4
5,Rashod Bateman,player_receptions,2.5,2.5393178483750845,-0.03931784837508445,0.4825765974653958,0.48756771113552655,OVER,0.0,0,1,4
5,Woody Marks,player_receptions,2.5,2.2794117647058822,0.22058823529411775,0.5233308231823803,0.517655105639431,UNDER,0.0,1,1,4
5,Xavier Hutchinson,player_receptions,1.5,2.459456946275595,-0.9594569462755951,0.4949099134117299,0.4906801977105574,OVER,3.0,1,0,4
5,Zay Flowers,player_receptions,4.5,5.229603053521722,-0.7296030535217222,0.4010457938516667,0.4263544373750363,OVER,5.0,1,0,4
5,Darren Waller,player_receptions,3.5,3.8072767240999714,-0.3072767240999714,0.49533055786078367,0.4948877301579487,OVER,5.0,1,0,4
5,De'Von Achane,player_receptions,4.5,3.840917147394787,0.6590828526052128,0.5873928082180757,0.5651294628682842,UNDER,6.0,0,0,4
5,Hunter Renfrow,player_receptions,2.5,2.610761702996547,-0.11076170299654686,0.48783485000429566,0.4908198247850276,OVER,1.0,0,1,4
5,Jaylen Waddle,player_receptions,5.5,3.964776580846552,1.5352234191534482,0.5290749483633637,0.5295638043692752,UNDER,6.0,0,0,4
5,Malik Washington,player_receptions,3.5,2.2969326124484306,1.2030673875515694,0.5135286427959621,0.5166884542824829,UNDER,4.0,0,0,4
5,Rico Dowdle,player_receptions,2.5,1.1842881797098361,1.3157118202901639,0.5444452377486657,0.5390059373458069,UNDER,3.0,0,0,4
5,Tetairoa McMillan,player_receptions,4.5,4.154411764705881,0.34558823529411864,0.5298411910020512,0.5229623631132005,UNDER,6.0,0,0,4
5,Tommy Tremble,player_receptions,2.5,3.2935390970304077,-0.7935390970304077,0.4990819996233865,0.4945961651541881,OVER,1.0,0,1,4
5,Xavier Legette,player_receptions,2.5,2.324420308992765,0.17557969100723492,0.5036710690927085,0.5036232265109394,UNDER,2.0,1,1,4
5,Breece Hall,player_receptions,3.5,3.7711706163677743,-0.2711706163677743,0.49533055786078367,0.4951043668043419,OVER,4.0,1,0,4
5,Garrett Wilson,player_receptions,5.5,6.651380636206758,-1.151380636206758,0.568456620032403,0.5410113502054416,UNDER,6.0,0,0,4
5,George Pickens,player_receptions,5.5,5.914562162840893,-0.41456216284089287,0.5679718563845048,0.5450929264921079,UNDER,2.0,1,1,4
5,Jake Ferguson,player_receptions,5.5,8.035151907269592,-2.535151907269592,0.2791323607132433,0.3301817410556528,OVER,7.0,1,0,4
5,Jalen Tolbert,player_receptions,3.5,3.0665583482789107,0.4334416517210893,0.5298411910020512,0.5234894836117624,UNDER,0.0,1,1,4
5,Javonte Williams,player_receptions,2.5,3.783210260122151,-1.283210260122151,0.48999635521575535,0.4852981870902958,OVER,1.0,0,1,4
5,Josh Reynolds,player_receptions,1.5,0.712775800620248,0.787224199379752,0.5180118930984287,0.5173316703651786,UNDER,3.0,0,0,4
5,Mason Taylor,player_receptions,3.5,3.665441176470588,-0.16544117647058787,0.5113156038535427,0.5069282756386564,UNDER,9.0,0,0,4
5,Ryan Flournoy,player_receptions,1.5,1.6293759433962884,-0.12937594339628844,0.48453287333199246,0.48839675567201696,OVER,6.0,1,0,4
5,AJ Brown,player_receptions,4.5,3.4400793537577252,1.0599206462422748,0.5194424009147295,0.5199692045177643,UNDER,5.0,0,0,4
5,Courtland Sutton,player_receptions,4.5,4.71868530496791,-0.21868530496791028,0.4924862034768095,0.49342823060395913,OVER,8.0,1,0,4
5,Dallas Goedert,player_receptions,3.5,3.113033128770526,0.38696687122947404,0.5298411910020512,0.5232106349288126,UNDER,3.0,1,1,4
5,DeVonta Smith,player_receptions,4.5,4.114975118179708,0.38502488182029193,0.5298411910020512,0.5231989829923576,UNDER,8.0,0,0,4
5,Evan Engram,player_receptions,2.5,3.394728267320962,-0.894728267320962,0.48999635521575535,0.48762907904710295,OVER,4.0,1,0,4
5,J.K. Dobbins,player_receptions,1.5,1.1374485762629636,0.3625514237370364,0.5083110579137121,0.5079930490820207,UNDER,1.0,1,1,4
5,Jahan Dotson,player_receptions,1.5,1.0028484261233321,0.49715157387666786,0.6270541461991842,0.591920811782689,UNDER,1.0,1,1,4
5,Marvin Mims Jr.,player_receptions,2.5,3.6832377646654777,-1.1832377646654777,0.48999635521575535,0.48589802206303584,OVER,2.0,0,1,4
5,RJ Harvey,player_receptions,1.5,2.930147058823529,-1.430147058823529,0.4912388114584608,0.4852862856679814,OVER,3.0,1,0,4
5,Saquon Barkley,player_receptions,2.5,3.904842489129752,-1.4048424891297522,0.4912388114584608,0.48543811308614404,OVER,3.0,1,0,4
5,Troy Franklin,player_receptions,3.5,3.816938126806772,-0.31693812680677214,0.49533055786078367,0.4948297617417079,OVER,3.0,0,1,4
5,Ashton Jeanty,player_receptions,2.5,1.613970588235294,0.8860294117647061,0.4997248488324034,0.5051235706532706,UNDER,5.0,0,0,4
5,Dont'e Thornton Jr.,player_receptions,2.5,0.9154411764705881,1.584558823529412,0.5575214999593424,0.5497724029127161,UNDER,0.0,1,1,4
5,Jakobi Meyers,player_receptions,6.5,4.7061370272648935,1.7938629727351065,0.3880445964523542,0.43239439535305857,OVER,4.0,0,1,4
5,Jonathan Taylor,player_receptions,2.5,3.4091115301684702,-0.9091115301684702,0.48999635521575535,0.4875427794700179,OVER,3.0,1,0,4
5,Josh Downs,player_receptions,3.5,3.893366277454298,-0.3933662774542981,0.5032946867142423,0.4999460830352438,OVER,6.0,1,0,4
5,Michael Pittman Jr.,player_receptions,5.5,5.306902661296315,0.1930973387036854,0.5622652714957083,0.5447442740792179,UNDER,5.0,1,1,4
5,Tre Tucker,player_receptions,4.5,3.6457177692204565,0.8542822307795435,0.5137297751420415,0.5147365359841063,UNDER,4.0,1,1,4
5,Tyler Warren,player_receptions,4.5,4.4816176470588225,0.018382352941177516,0.5666553759557557,0.546769057286676,UNDER,4.0,1,1,4
5,Alvin Kamara,player_receptions,2.5,3.4513039534601804,-0.9513039534601804,0.48999635521575535,0.4872896249302676,OVER,4.0,1,0,4
5,Brandin Cooks,player_receptions,2.5,2.869084240693133,-0.36908424069313295,0.48013896597096023,0.48388277073551333,OVER,1.0,0,1,4
