season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,5,Carson Wentz,player_pass_yds,193.5,-111.0,-113.0,236.0,1.0,False,carson wentz,,,,,,,0.0,0.0,8.0,261.5,2.0,261.5,35.14211886304909,5,2025-12-07T23:01:47.119937
2025,5,Carson Wentz,player_rush_yds,8.5,-116.0,-108.0,13.0,1.0,False,carson wentz,,,,,,,0.0,0.0,8.0,261.5,2.0,8.0,-5.88235294117647,5,2025-12-07T23:01:47.119937
2025,5,David Njoku,player_reception_yds,24.5,-115.0,-109.0,67.0,1.0,False,david njoku,,,,,,,3.5,32.0,0.0,0.0,4.0,32.0,30.612244897959183,5,2025-12-07T23:01:47.119937
2025,5,David Njoku,player_receptions,3.5,127.0,-163.0,6.0,1.0,False,david njoku,,,,,,,3.5,32.0,0.0,0.0,4.0,3.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Dillon Gabriel,player_pass_yds,169.5,-111.0,-113.0,190.0,1.0,False,dillon gabriel,,,,,,,0.0,0.0,0.0,9.5,2.0,9.5,-94.3952802359882,5,2025-12-07T23:01:47.119937
2025,5,Dillon Gabriel,player_rush_yds,15.5,-106.0,-118.0,5.0,0.0,True,dillon gabriel,,,,,,,0.0,0.0,0.0,9.5,2.0,0.0,-100.0,5,2025-12-07T23:01:47.119937
2025,5,Harold Fannin Jr.,player_reception_yds,27.5,-115.0,-109.0,13.0,0.0,True,harold fannin,,,,,,,4.25,40.0,1.0,0.0,4.0,40.0,45.45454545454545,5,2025-12-07T23:01:47.119937
2025,5,Harold Fannin Jr.,player_receptions,3.5,135.0,-173.0,4.0,1.0,False,harold fannin,,,,,,,4.25,40.0,1.0,0.0,4.0,4.25,21.428571428571427,5,2025-12-07T23:01:47.119937
2025,5,Isaiah Bond,player_reception_yds,28.5,-111.0,-113.0,29.0,1.0,False,isaiah bond,,,,,,,1.75,21.25,2.25,0.0,4.0,21.25,-25.438596491228072,5,2025-12-07T23:01:47.119937
2025,5,Isaiah Bond,player_receptions,2.5,-145.0,114.0,2.0,0.0,True,isaiah bond,,,,,,,1.75,21.25,2.25,0.0,4.0,1.75,-30.0,5,2025-12-07T23:01:47.119937
2025,5,Jalen Nailor,player_reception_yds,13.5,-110.0,-114.0,27.0,1.0,False,jalen nailor,,,,,,,2.0,24.5,0.0,0.0,4.0,24.5,81.48148148148148,5,2025-12-07T23:01:47.119937
2025,5,Jalen Nailor,player_receptions,1.5,103.0,-132.0,3.0,1.0,False,jalen nailor,,,,,,,2.0,24.5,0.0,0.0,4.0,2.0,33.33333333333333,5,2025-12-07T23:01:47.119937
2025,5,Jerome Ford,player_reception_yds,8.5,-113.0,-111.0,20.0,1.0,False,jerome ford,,,,,,,2.75,8.5,9.5,0.0,4.0,8.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Jerry Jeudy,player_reception_yds,41.5,-113.0,-111.0,15.0,0.0,True,jerry jeudy,,,,,,,3.25,45.5,0.0,0.0,4.0,45.5,9.63855421686747,5,2025-12-07T23:01:47.119937
2025,5,Jerry Jeudy,player_receptions,3.5,-125.0,-102.0,2.0,0.0,True,jerry jeudy,,,,,,,3.25,45.5,0.0,0.0,4.0,3.25,-7.142857142857142,5,2025-12-07T23:01:47.119937
2025,5,Jordan Addison,player_reception_yds,40.5,-113.0,-111.0,41.0,1.0,False,jordan addison,,,,,,,4.0,114.0,0.0,0.0,1.0,114.0,181.4814814814815,5,2025-12-07T23:01:47.119937
2025,5,Jordan Addison,player_receptions,3.5,-104.0,-123.0,5.0,1.0,False,jordan addison,,,,,,,4.0,114.0,0.0,0.0,1.0,4.0,14.285714285714285,5,2025-12-07T23:01:47.119937
2025,5,Jordan Mason,player_reception_yds,9.5,-114.0,-110.0,4.0,0.0,True,jordan mason,,,,,,,1.5,7.5,67.75,0.0,4.0,7.5,-21.052631578947366,5,2025-12-07T23:01:47.119937
2025,5,Jordan Mason,player_receptions,1.5,-110.0,-116.0,3.0,1.0,False,jordan mason,,,,,,,1.5,7.5,67.75,0.0,4.0,1.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Jordan Mason,player_rush_yds,61.5,-115.0,-109.0,52.0,0.0,True,jordan mason,,,,,,,1.5,7.5,67.75,0.0,4.0,67.75,10.16260162601626,5,2025-12-07T23:01:47.119937
2025,5,Justin Jefferson,player_reception_yds,69.5,-105.0,-119.0,123.0,1.0,False,justin jefferson,,,,,,,5.5,81.5,1.0,0.0,4.0,81.5,17.26618705035971,5,2025-12-07T23:01:47.119937
2025,5,Justin Jefferson,player_receptions,5.5,-114.0,-112.0,7.0,1.0,False,justin jefferson,,,,,,,5.5,81.5,1.0,0.0,4.0,5.5,0.0,5,2025-12-07T23:01:47.119937
2025,5,Quinshon Judkins,player_reception_yds,13.5,-113.0,-111.0,18.0,1.0,False,quinshon judkins,,,,,,,2.6666666666666665,14.666666666666666,79.0,0.0,3.0,14.666666666666666,8.641975308641971,5,2025-12-07T23:01:47.119937
2025,5,Quinshon Judkins,player_receptions,2.5,125.0,-160.0,1.0,0.0,True,quinshon judkins,,,,,,,2.6666666666666665,14.666666666666666,79.0,0.0,3.0,2.6666666666666665,6.666666666666661,5,2025-12-07T23:01:47.119937
2025,5,Quinshon Judkins,player_rush_yds,73.5,-115.0,-109.0,110.0,1.0,False,quinshon judkins,,,,,,,2.6666666666666665,14.666666666666666,79.0,0.0,3.0,79.0,7.482993197278912,5,2025-12-07T23:01:47.119937
2025,5,T.J. Hockenson,player_reception_yds,30.5,-111.0,-113.0,38.0,1.0,False,t.j. hockenson,,,,,,,3.25,28.75,0.0,0.0,4.0,28.75,-5.737704918032787,5,2025-12-07T23:01:47.119937
2025,5,T.J. Hockenson,player_receptions,3.5,116.0,-149.0,6.0,1.0,False,t.j. hockenson,,,,,,,3.25,28.75,0.0,0.0,4.0,3.25,-7.142857142857142,5,2025-12-07T23:01:47.119937
2025,5,C.J. Stroud,player_pass_yds,213.5,-112.0,-112.0,244.0,1.0,False,c.j. stroud,,,,,,,0.0,0.0,23.0,208.0,4.0,208.0,-2.576112412177986,5,2025-12-07T23:01:47.119937
2025,5,C.J. Stroud,player_rush_yds,14.5,-116.0,-108.0,30.0,1.0,False,c.j. stroud,,,,,,,0.0,0.0,23.0,208.0,4.0,23.0,58.620689655172406,5,2025-12-07T23:01:47.119937
2025,5,Christian Kirk,player_reception_yds,35.5,-114.0,-110.0,64.0,1.0,False,christian kirk,,,,,,,3.0,22.5,0.0,0.0,2.0,22.5,-36.61971830985916,5,2025-12-07T23:01:47.119937
2025,5,Christian Kirk,player_receptions,3.5,-117.0,-109.0,4.0,1.0,False,christian kirk,,,,,,,3.0,22.5,0.0,0.0,2.0,3.0,-14.285714285714285,5,2025-12-07T23:01:47.119937
2025,5,Cooper Rush,player_pass_yds,179.5,-113.0,-111.0,179.0,0.0,True,cooper rush,,,,,,,0.0,0.0,-2.0,26.0,2.0,26.0,-85.51532033426183,5,2025-12-07T23:01:47.119937
2025,5,Dalton Schultz,player_reception_yds,27.5,-112.0,-112.0,60.0,1.0,False,dalton schultz,,,,,,,4.0,31.5,0.0,0.0,4.0,31.5,14.545454545454545,5,2025-12-07T23:01:47.119937
2025,5,Dalton Schultz,player_receptions,3.5,119.0,-152.0,5.0,1.0,False,dalton schultz,,,,,,,4.0,31.5,0.0,0.0,4.0,4.0,14.285714285714285,5,2025-12-07T23:01:47.119937
