game,game_id,home_team,away_team,week,projected_total,projected_spread,home_win_prob,away_win_prob,sim_total,sim_spread,sim_home_win_prob,total_std,total_p5,total_p25,total_p50,total_p75,total_p95,home_projected_points,away_projected_points,home_elo,away_elo,elo_spread,elo_win_prob,home_epa,away_epa,home_def_epa,away_def_epa,home_pass_epa,away_pass_epa,home_rush_epa,away_rush_epa,home_pace,away_pace,home_injury_off_adj,home_injury_def_adj,away_injury_off_adj,away_injury_def_adj,is_divisional,game_type,is_primetime,is_dome,temperature,wind_speed,precip_chance,precip_type,conditions,wind_bucket,temp_bucket,weather_pass_mult,weather_rush_boost,weather_off_mult,dc_home_qb,dc_home_rb,dc_home_te,dc_away_qb,dc_away_rb,dc_away_te,home_qb_backup_active,home_rb_backup_active,home_te_backup_active,away_qb_backup_active,away_rb_backup_active,away_te_backup_active,home_qb,home_qb_epa,home_qb_change,home_qb_previous,away_qb,away_qb_epa,away_qb_change,away_qb_previous,home_rb1,home_rb1_epa,home_rb1_carries,away_rb1,away_rb1_epa,away_rb1_carries,home_wr1,home_wr1_epa,home_wr1_target_share,away_wr1,away_wr1_epa,away_wr1_target_share,home_pressure_rate,home_coverage_epa,home_run_def_epa,away_pressure_rate,away_coverage_epa,away_run_def_epa,home_red_zone_epa,away_red_zone_epa,home_key_injuries,away_key_injuries,home_off_injuries,away_off_injuries,home_def_injuries,away_def_injuries,vegas_spread,vegas_total,spread_diff_vs_vegas,total_diff_vs_vegas,spread_sane,total_sane
ATL @ TB,2025_15_ATL_TB,TB,ATL,15,38.0,3.2636473464913887,0.6058159376513683,0.3941840623486317,38.0,1.0,0.51664,13.804751922435985,17.0,29.0,38.0,48.0,62.0,20.0,17.0,1465.2406075676304,1393.9219681304892,4.772745577485648,0.6652665627522806,0.008093500006073692,-0.009802588229818688,0.02799027352013119,0.009890378315720596,-0.013993915992786352,-0.015647189692951976,0.03617816140859772,-0.001691712729960245,49.0,50.142857142857146,-0.04682103750136658,-0.048144992100946624,-0.04411776705931632,-0.02842635805768821,True,SNF,True,False,56.0,5.0,0.05,,Clear,calm,comfortable,1.0,0.0,1.0,Baker Mayfield,Bucky Irving,Cade Otton,Michael Penix Jr.,Bijan Robinson,Kyle Pitts Sr.,False,False,True,False,False,False,B.Mayfield,-0.028811954330672702,False,,M.Penix,-0.003842458850788287,False,,R.White,0.06820141898964067,105,B.Robinson,-0.060277774803069915,173,E.Egbuka,0.15822455215114842,0.2561307901907357,D.London,0.23871044251516535,0.28273809523809523,0.21385542168674698,0.23380958624446793,-0.08897507854578084,0.2852760736196319,0.19429164200995214,0.041884624790060665,0.13743858904870984,0.31939914944101605,0,0,0,0,0,0,6.0,43.5,2.7363526535086113,5.5,True,True
CLE @ CHI,2025_15_CLE_CHI,CHI,CLE,15,41.0,9.84394308587159,0.7805600588377912,0.21943994116220877,41.0,11.0,0.7712,14.738277165584856,20.0,31.0,41.0,51.0,68.0,27.0,14.0,1516.4344502265217,1337.6034883152054,9.073238476452651,0.7868000980629853,0.03341173906324324,-0.05068531108502013,-0.003497018480437789,-0.03313262139432666,0.027634377407514805,-0.07544853152602604,0.04423536237810828,-0.029350158656733058,58.42857142857143,46.857142857142854,-0.05298032115715054,0.0,-0.04015756950402473,-0.0384668825300639,False,Regular,False,False,28.0,15.0,0.2,,"Cloudy, Cold",high,cold,0.8567039999999999,0.07,0.9420223999999999,Caleb Williams,D'Andre Swift,Cole Kmet,Dillon Gabriel,Quinshon Judkins,David Njoku,False,False,False,False,False,False,C.Williams,0.060598549721739454,False,,D.Gabriel,-0.2121603633707447,False,,D.Swift,-0.016050554722015307,142,Q.Judkins,-0.05644990730907221,173,R.Odunze,0.27423995587432565,0.24216524216524216,J.Jeudy,-0.46067729919191763,0.2111111111111111,0.21835443037974683,0.13474983895923023,0.004323888711751706,0.3265993265993266,0.09678862549908661,-0.07963078289235495,0.19357105083038648,0.08183932102763393,0,0,0,0,0,0,7.5,38.5,2.34394308587159,2.5,True,True
BAL @ CIN,2025_15_BAL_CIN,CIN,BAL,15,34.0,3.436238685301789,0.6008542074015836,0.3991457925984164,34.0,7.0,0.69502,13.391032909749718,14.0,26.0,34.0,44.0,58.0,21.0,14.0,1428.5646122923968,1450.054667071489,1.0603978088363146,0.5380770123359727,0.0218768417789129,-0.02409362595186971,0.07291542678159049,-0.009817735850667182,0.012763999159543854,-0.059902056698647246,0.0454046286924088,0.010648967954484142,53.25,45.0,-0.050031163784553134,-0.003416676585747276,-0.00950746911255837,-0.006294532075520015,True,Regular,False,False,38.0,10.0,0.15,,Overcast,moderate,cool,0.9506,0.02,0.97836,Joe Flacco,Chase Brown,Noah Fant,Lamar Jackson,Derrick Henry,Mark Andrews,False,True,False,False,False,False,J.Burrow,0.06822932246955413,True,J.Flacco,L.Jackson,-0.013267583780971766,False,,C.Brown,-0.03547247017432519,161,D.Henry,-0.06417521968167011,197,J.Chase,0.24100869070878297,0.30045871559633025,Z.Flowers,0.2255939851248102,0.2768729641693811,0.15013404825737264,0.28869506786615035,0.10647001934678885,0.17681159420289855,0.12103340537143711,0.01585489135831001,-0.02028800884039868,-0.19678753821303505,1,0,1,0,0,0,-3.0,51.5,6.436238685301789,17.5,True,False
ARI @ HOU,2025_15_ARI_HOU,HOU,ARI,15,44.0,6.741975243358571,0.6923552309459757,0.30764476905402427,44.0,2.0,0.52166,15.23132698507914,20.0,34.0,44.0,54.0,71.0,21.0,20.0,1591.0326148210838,1391.4503130144767,9.903292072264286,0.8061520515766263,0.002629695166123205,-0.011007528418606555,-0.03616935466153997,0.011917306576905255,0.01358058130806772,-0.0013320033995826656,-0.015379195765726932,-0.027918283450212533,56.42857142857143,57.285714285714285,-0.01519373982068688,-0.008265927413153901,-0.04402683933430787,-0.02635646544484712,False,Regular,False,True,72.0,3.0,0.0,,Dome,dome,comfortable,1.03,0.0,1.018,C.J. Stroud,Woody Marks,Dalton Schultz,Jacoby Brissett,Bam Knight,Trey McBride,False,False,False,False,False,False,C.Stroud,0.05256477023385787,False,,J.Brissett,-0.0015656597450479494,False,,W.Marks,-0.18999313324451453,115,Z.Knight,-0.12984519869246286,64,N.Collins,0.17910717509074925,0.22395833333333334,T.McBride,0.48033822102012474,0.2696078431372549,0.24347826086956523,0.0583137919028682,-0.03331355689475669,0.1949685534591195,0.16508350574131558,-0.06544067915473686,-0.04965523084686488,-0.09208409250698335,0,0,0,0,0,0,10.5,42.5,3.7580247566414293,1.5,True,True
NYJ @ JAX,2025_15_NYJ_JAX,JAX,NYJ,15,29.0,10.26984766951263,0.80226854384657,0.19773145615343002,29.0,11.0,0.80052,12.764313074678165,10.0,21.0,29.0,38.0,52.0,20.0,7.0,1536.1476711201483,1339.5706848904554,9.783079449187717,0.8034342397442833,-0.010453195213626684,-0.038187172771268964,0.00772836650861364,0.026245781389602367,-0.03042712647218435,-0.0636087919484683,0.014349598546999862,-0.012765553594069631,58.285714285714285,49.142857142857146,-0.014686404143591202,0.0,-0.1385438481686193,-0.015160134995532724,False,Regular,False,False,65.0,8.0,0.1,,Partly Cloudy,calm,comfortable,1.0,0.0,1.0,Trevor Lawrence,Travis Etienne Jr.,Hunter Long,Justin Fields,Breece Hall,Mason Taylor,False,False,False,False,True,False,T.Lawrence,-0.06973264681181014,False,,J.Fields,-0.0932759394264432,False,,T.Etienne,0.024725163044026093,169,B.Hall,-0.08881266271678864,168,P.Washington,0.0386615186752929,0.1712707182320442,G.Wilson,-0.03441880080256032,0.20477815699658702,0.18441558441558442,0.011878181892247295,-0.0038980458075229298,0.1525974025974026,0.2801341314179498,0.05545633544610699,-0.10285600207679717,-0.04488390069954111,0,0,0,0,0,0,13.5,41.5,3.2301523304873694,12.5,True,False
LAC @ KC,2025_15_LAC_KC,KC,LAC,15,38.0,3.711548395861457,0.5927615693761388,0.4072384306238612,38.0,7.0,0.65024,14.43884581801468,17.0,30.0,38.0,49.0,65.0,23.0,16.0,1511.0800026152435,1521.0988194543495,1.5192473264357613,0.5544426156268978,0.05970366371941953,0.007895158619192986,0.03257148227567036,0.008116310254106807,0.07864297294811234,0.0014310550687913223,0.033189303183487645,0.01843182197506456,58.0,51.0,-0.058859515526935066,-0.002804571106345978,-0.046832769827737195,-0.007870139035934292,True,Regular,False,False,32.0,12.0,0.2,,"Cold, Windy",moderate,cool,0.922082,0.04,0.9692492,Patrick Mahomes,Isiah Pacheco,Travis Kelce,Justin Herbert,Kimani Vidal,Oronde Gadsden II,False,True,True,False,False,False,P.Mahomes,0.20058548000295615,False,,J.Herbert,-0.006124966982405196,False,,K.Hunt,0.04977561091011935,130,K.Vidal,-0.045517108564695576,96,T.Kelce,0.5518032433795392,0.1876484560570071,K.Allen,0.3362893627261084,0.22811671087533156,0.20987654320987653,0.17394496060460968,0.048104879958688986,0.24013157894736842,0.061555435299557815,0.052128177410755754,0.05900570716765816,-0.04310666824981882,0,0,0,0,0,0,6.0,41.5,2.288451604138543,3.5,True,True
BUF @ NE,2025_15_BUF_NE,NE,BUF,15,46.0,2.385006365762616,0.5830216418644348,0.41697835813556516,46.0,0.0,0.4987,15.062599363336993,24.0,37.0,46.0,56.0,73.0,24.0,23.0,1573.702491647799,1572.32722640769,3.97501060960436,0.6392360697740581,0.05748996971384171,0.010709092953684066,-0.029684892769508652,0.004602680685658099,0.12169562383429994,0.005906651304713354,-0.014998361955830996,0.018108068838851205,53.75,50.0,-0.026034227672384586,-0.018374791421560694,-0.010562020691338969,-0.006935562470400787,True,Regular,False,False,35.0,18.0,0.25,,"Windy, Cold",high,cool,0.874552,0.07,0.9527312,Drake Maye,Rhamondre Stevenson,Hunter Henry,Josh Allen,James Cook III,Dalton Kincaid,False,False,False,False,False,False,D.Maye,0.25258997188026855,False,,J.Allen,0.1321794727169318,False,,T.Henderson,0.04296601289066065,118,J.Cook,0.06875441922591938,199,S.Diggs,0.5726188640904712,0.21865889212827988,K.Shakir,0.10295696295856513,0.2188449848024316,0.2023121387283237,0.08414757031117524,-0.015287986609125104,0.20446096654275092,0.031131159770810764,0.10662244919425055,0.06586546553584281,-0.08806798000454744,0,0,0,0,0,0,-1.5,48.5,3.885006365762616,2.5,True,True
WAS @ NYG,2025_15_WAS_NYG,NYG,WAS,15,31.0,4.647773361598784,0.6301235202979216,0.3698764797020784,31.0,9.0,0.73156,12.947723308195924,13.0,23.0,31.0,40.0,55.0,20.0,10.0,1321.9598836307352,1376.302660230786,1.7462889359979727,0.562499200496536,0.02897621855394719,-0.0033174884362806075,0.04777373560005822,0.06259413204600654,0.04165458054087766,-0.0009426823910498264,0.015651357173163825,-0.006070636207403697,55.625,44.285714285714285,-0.01722128499892273,-0.03075138597919605,-0.12613871983440117,-0.015746611246343762,True,Regular,False,False,42.0,12.0,0.1,,Partly Cloudy,moderate,cool,0.9506,0.02,0.97836,Jaxson Dart,Tyrone Tracy Jr.,Theo Johnson,Jayden Daniels,Jacory Croskey-Merritt,Zach Ertz,False,False,False,False,False,False,J.Dart,0.00780842345186833,False,,J.Daniels,0.029338377013164964,False,,T.Tracy,-0.09368045623917177,103,J.Croskey-Merritt,-0.09010515570521516,115,W.Robinson,0.18335557826601065,0.27837837837837837,D.Samuel,0.23270077801399278,0.2354948805460751,0.208955223880597,0.10022049479510813,0.2380882957672207,0.2255892255892256,0.35835157304068105,0.06750011057002003,-0.19179263073794656,0.06523730606411056,0,0,0,0,0,0,2.5,46.5,2.1477733615987837,15.5,True,False
LV @ PHI,2025_15_LV_PHI,PHI,LV,15,34.0,7.916589609527771,0.7349890934709677,0.26501090652903225,34.0,4.0,0.60776,13.06508803252393,14.0,24.0,34.0,42.0,58.0,19.0,14.0,1511.6442090874225,1296.4529753570987,10.527649349212952,0.8198084891182795,0.012771601692383425,-0.05872359364946671,-0.014498616532467192,0.0195680157357406,0.03109243180627111,-0.06162742246102841,-0.012697192499140711,-0.05711258465844767,50.285714285714285,43.0,-0.026631761531080513,-0.010724930826623362,-0.03959797678926775,-0.002882591905585556,False,Regular,False,False,40.0,14.0,0.1,,Partly Cloudy,moderate,cool,0.9506,0.02,0.97836,Jalen Hurts,Saquon Barkley,Dallas Goedert,Geno Smith,Ashton Jeanty,Brock Bowers,False,False,True,False,False,False,J.Hurts,0.07193312543736032,False,,G.Smith,-0.16659784579567996,False,,S.Barkley,-0.13688387779556258,185,A.Jeanty,-0.19972284053848688,167,D.Smith,0.5871579238331259,0.2687074829931973,B.Bowers,0.2124733050899888,0.18840579710144928,0.2077562326869806,0.03278483118621819,-0.09586823473430402,0.17218543046357615,0.2194780661446267,0.017432147695072696,0.05421918277619226,-0.17737000794598448,0,0,0,0,0,0,12.5,38.5,4.583410390472229,4.5,True,True
GB @ DEN,2025_15_GB_DEN,DEN,GB,15,44.0,0.24896377407511294,0.5108682173773349,0.4891317826226651,44.0,-3.0,0.39814,15.081440272745837,23.0,34.0,44.0,55.0,72.0,20.0,24.0,1616.5999777517432,1604.22648716528,2.414939623458522,0.5860203622955582,-0.005423917713232507,0.05733924632437855,-0.030416475855928226,-0.007700731766462857,-0.005731086349038711,0.10195019828116547,-0.005257723495984194,0.005633119664381595,56.714285714285715,52.5,-0.03955648900500981,0.0,-0.031032901548433533,-0.007269525611826201,False,Regular,False,False,38.0,10.0,0.15,,Partly Cloudy,moderate,cool,0.9506,0.02,0.97836,Bo Nix,RJ Harvey,Evan Engram,Jordan Love,Josh Jacobs,Luke Musgrave,False,False,False,False,False,True,B.Nix,0.05977579168080606,False,,J.Love,0.27200884351244514,False,,J.Dobbins,0.027347953058208575,153,J.Jacobs,-0.01274561564485079,186,T.Franklin,-0.002776974300577101,0.22580645161290322,R.Doubs,0.30387242844717205,0.20930232558139536,0.3486005089058524,0.07653113368644453,-0.08612663462495149,0.24147727272727273,0.1672511024487297,-0.05617380360688931,-0.02504358239501488,0.17613455117365043,0,0,0,0,0,0,-1.5,42.5,1.748963774075113,1.5,True,True
