player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
AJ Barner,receiving_yards,15.5,-115,-109,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
AJ Barner,receiving_yards,18.5,-116,-108,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
AJ Barner,receiving_yards,19.5,-113,-111,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
AJ Barner,receiving_yards,20.5,-108,-116,20250914_SEA_PIT,SEA,PIT,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
AJ Barner,receiving_yards,25.5,-109,-115,20251021_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,player_props_history_20250905_120000Z
AJ Barner,receiving_yards,27.5,-108,-116,20251109_ARI_SEA,ARI,SEA,2025-11-09T21:05:00Z,player_props_history_20250905_120000Z
AJ Barner,receptions,1.5,-173,135,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
AJ Barner,receptions,2.5,129,-165,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
AJ Brown,receiving_yards,77.5,-112,-112,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
AJ Brown,receptions,5.5,-130,102,20250914_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,player_props_history_20250905_120000Z
Aaron Jones,receiving_yards,15.5,-112,-113,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Aaron Jones,receiving_yards,16.5,-115,-109,20250909_MIN_CHI,MIN,CHI,2025-09-09T00:15:00Z,player_props_history_20250905_120000Z
Aaron Jones,receiving_yards,17.5,-113,-111,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Aaron Jones,receiving_yards,19.5,-111,-113,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
