player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
A.J. Brown,A.J. Brown,A.J. Brown,PHI,WR,11,DET,30.66513367210083,41.34925257946103,3.5443,1.878945850736524,5.6672,2.3766539840708827,0.48,0.5188891997334306,,,,,,,,,,,,,,,0.6333910454977797,0.48,-0.05851327306088827,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.18518518518518517,,,0.8725855065822364,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
AJ Barner,AJ Barner,AJ Barner,SEA,TE,11,LA,9.515736817807468,18.0165109202644,1.59504,1.2607328814622072,2.19884,1.4791966246581285,0.20270270270270271,0.5123501162291272,,,,,,,,,,,,,,,0.19825668141017502,0.20270270270270271,-0.005776441425464856,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.20689655172413793,,,0.6412700768887818,1.5,False,,0,False,0.0,turf,,,,,,1626.863278214329,1598.8577030916665,28.00557512266255,0.5402161996751353,1.120223004906502,0.7777777777777778,0.7777777777777778,11.444444444444445,10.88888888888889,False
AJ Dillon,AJ Dillon,AJ Dillon,PHI,RB,11,DET,0.0,15.24444405469136,0.68064,0.8211998480272632,0.86724,0.9280596868736407,0.14466892291639977,0.1700009929382767,6.034187267608505,16.499245154187946,1.86832,1.3649836547006708,0.15879672475489173,0.20577360763713112,,,,,,,,,0.008664119178228692,0.30346564767129147,0.023338283946595362,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.046511627906976744,0.0,0.13747851772287864,1.5,False,,0,False,0.0,turf,,,,,,1556.3044102621966,1573.5938817716417,-17.289471509445093,0.4751389686819783,-0.6915788603778037,0.7777777777777778,0.6666666666666666,2.888888888888889,9.222222222222221,False
Aaron Jones,Aaron Jones,Aaron Jones,MIN,RB,11,CHI,46.78499140351223,65.42543701972579,3.14118,1.770629325296517,4.01608,1.9982746141609264,0.08653055530860115,0.3686172383380897,31.97284335563407,49.846433029563165,7.9408288888888885,2.8068789863133405,0.10624052902874825,0.48616606051841993,,,,,,,,,0.18032923163868075,0.1927710843373494,0.004293791261721709,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.016129032258064516,0.07142857142857142,0.125,0.5683900069396252,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Aaron Rodgers,Aaron Rodgers,Aaron Rodgers,PIT,QB,11,CIN,,,,,,,,,0.5777796424745628,8.087967774401255,0.81108,0.8977244753263665,0.0,0.42377004896523773,175.0546194762971,204.5166740725604,19.06482,2.6360307979232718,30.66385333333334,0.08794491103968317,1.248133157894737,1.3451426041873777,0.95,0.6125,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,,,,0.9968160410294181,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Adam Prentice,Adam Prentice,Adam Prentice,DEN,RB,11,KC,0.0,17.535500734873946,0.45206,0.674137787399579,0.57802,0.7590210007634834,0.11203059777259024,0.13879351569868095,-0.7394479697236509,5.833847549393272,0.41982,0.6477740096669518,0.04854173927033506,0.12810558145529802,,,,,,,,,0.010171821317954393,0.16057233704292528,-0.02552045920987913,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02040816326530612,0.02857142857142857,0.0,0.1496880362344044,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Adam Thielen,Adam Thielen,Adam Thielen,MIN,WR,11,CHI,9.415747532031869,18.14855830468748,1.51274,1.2256580650409803,2.42616,1.5554766646915665,0.16174055829228243,0.41271563042850706,,,,,,,,,,,,,,,0.02432939919021413,0.16174055829228243,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.03225806451612903,,,0.16022034278762953,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Adam Trautman,Adam Trautman,Adam Trautman,DEN,TE,11,KC,3.5692669982567535,11.22751929127519,0.87552,0.9333299146604057,1.20878,1.0964081865801623,0.13297150610583447,0.2907905301071546,,,,,,,,,,,,,,,0.05576711672730025,0.13297150610583447,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.02040816326530612,,,0.6256006216816311,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Albert Okwuegbunam,Albert Okwuegbunam,Albert Okwuegbunam,LV,TE,11,DAL,29.799062285000815,35.85683945920281,4.80584,2.178196936550963,6.61198,2.5467745246880416,0.20270270270270271,0.6869800506564947,,,,,,,,,,,,,,,0.19245386892712488,0.20270270270270271,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.023809523809523808,,,0.46,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,11,DAL,-0.05424182059656542,3.068018987390165,0.06008,0.2461511600622674,0.0957,0.3096150997609774,0.30075179246898376,0.08662245436375028,,,,,,,,,,,,,,,0.0018794811724594314,0.30075179246898376,0.0028143762824117224,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.03414305949008498,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
