season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,2025-09-07T19:55:38Z,player_reception_yds,AJ Barner,21.5,-110,-114,0.4958,0.5042
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_reception_yds,AJ Barner,19.5,-109,-115,0.4937,0.5063
2025,1,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,2025-09-21T19:55:40Z,player_reception_yds,AJ Barner,19.5,-113,-111,0.5021,0.4979
2025,1,4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,2025-09-26T00:16:00Z,2025-09-26T00:05:39Z,player_reception_yds,AJ Barner,15.5,-116,-109,0.5073,0.4927
2025,1,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,2025-10-05T19:55:37Z,player_reception_yds,AJ Barner,18.5,-116,-108,0.5084,0.4916
2025,1,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:03:00Z,2025-10-12T16:50:39Z,player_reception_yds,AJ Barner,25.5,-114,-110,0.5042,0.4958
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,AJ Barner,25.5,-109,-115,0.4937,0.5063
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_reception_yds,AJ Barner,27.5,-112,-112,0.5,0.5
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_reception_yds,AJ Barner,26.5,-115,-109,0.5063,0.4937
2025,1,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,AJ Barner,25.5,-112,-112,0.5,0.5
2025,1,0ff4e68cf39cc57ca7cf1276e4a44d2f,Tennessee Titans,Seattle Seahawks,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,AJ Barner,26.5,-115,-109,0.5063,0.4937
2025,1,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,2025-11-30T20:55:37Z,player_reception_yds,AJ Barner,29.5,-109,-115,0.4937,0.5063
2025,1,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_reception_yds,AJ Barner,28.5,-116,-109,0.5073,0.4927
2025,1,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_reception_yds,AJ Barner,31.5,-109,-115,0.4937,0.5063
2025,1,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T01:05:37Z,player_reception_yds,AJ Barner,31.5,-110,-114,0.4958,0.5042
2025,1,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_reception_yds,AJ Barner,30.5,-111,-113,0.4979,0.5021
2025,1,9f1ad249959aacae89e5e74e43429a4a,Seattle Seahawks,San Francisco 49ers,2025-09-07T20:05:00Z,2025-09-07T19:55:38Z,player_receptions,AJ Barner,2.5,109,-139,0.4514,0.5486
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_receptions,AJ Barner,2.5,132,-169,0.4069,0.5931
2025,1,311c411c2d53e36a902763dc7a2ef678,Seattle Seahawks,New Orleans Saints,2025-09-21T20:05:00Z,2025-09-21T19:55:40Z,player_receptions,AJ Barner,2.5,129,-165,0.4122,0.5878
2025,1,4a08b89f07a4a395620f6df5c1d239f4,Arizona Cardinals,Seattle Seahawks,2025-09-26T00:16:00Z,2025-09-26T00:05:39Z,player_receptions,AJ Barner,1.5,-173,135,0.5983,0.4017
2025,1,6f5a22a3ca33478094cef1e9212ba0fc,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05T20:06:00Z,2025-10-05T19:55:37Z,player_receptions,AJ Barner,1.5,-189,147,0.6176,0.3824
2025,1,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:03:00Z,2025-10-12T16:50:39Z,player_receptions,AJ Barner,2.5,-140,110,0.5506,0.4494
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,AJ Barner,2.5,-133,104,0.538,0.462
