season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_pass_attempts,Michael Penix Jr.,34.5,-118,-108,0.5104,0.4896
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_pass_attempts,Daniel Jones,32.5,-106,-120,0.4854,0.5146
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_pass_yds,Daniel Jones,245.5,-113,-111,0.5021,0.4979
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_pass_yds,Michael Penix Jr.,234.5,-112,-112,0.5,0.5
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Drake London,70.5,-112,-112,0.5,0.5
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Alec Pierce,56.5,-110,-114,0.4958,0.5042
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Michael Pittman Jr.,55.5,-115,-109,0.5063,0.4937
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Kyle Pitts,46.5,-115,-109,0.5063,0.4937
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Tyler Warren,46.5,-111,-113,0.4979,0.5021
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Bijan Robinson,41.5,-113,-111,0.5021,0.4979
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Josh Downs,36.5,-109,-115,0.4937,0.5063
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Darnell Mooney,35.5,-114,-110,0.5042,0.4958
