player,team,position,opponent,market,line,over_odds,under_odds,model_projection,raw_prob_over,raw_prob_under,calibrated_prob_over,calibrated_prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
Drake Maye,NE,QB,ATL,player_pass_yds,232.5,-113.0,-111.0,179.1832929843763,0.3853404150201641,0.614659584979836,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Drake London,ATL,WR,NE,player_reception_yds,63.5,-113.0,-111.0,45.58696511664509,0.35895248123342594,0.6410475187665741,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Stefon Diggs,NE,WR,ATL,player_reception_yds,49.5,-114.0,-110.0,35.260508967481265,0.3561667572472855,0.6438332427527145,0.0,1.0,0.5327102803738317,0.5238095238095238,-0.5327102803738317,0.47619047619047616
Kyle Pitts,ATL,TE,NE,player_reception_yds,45.5,-111.0,-113.0,18.9755210900425,0.2085222097806868,0.7914777902193132,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Bijan Robinson,ATL,RB,NE,player_reception_yds,36.5,-109.0,-115.0,0.0,0.1,0.9,0.0,1.0,0.5215311004784688,0.5348837209302325,-0.5215311004784688,0.4651162790697675
Hunter Henry,NE,TE,ATL,player_reception_yds,34.5,-112.0,-112.0,27.902677271819613,0.4043866271278205,0.5956133728721795,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Drake London,ATL,WR,NE,player_receptions,5.5,100.0,-127.0,6.0,0.5454545454545454,0.4545454545454546,0.4166666666666667,0.5833333333333333,0.5,0.5594713656387665,-0.08333333333333331,0.02386196769456672
Stefon Diggs,NE,WR,ATL,player_receptions,4.5,-116.0,-110.0,3.0,0.33333333333333337,0.6666666666666666,0.4166666666666667,0.5833333333333333,0.5370370370370371,0.5238095238095238,-0.1203703703703704,0.05952380952380942
Bijan Robinson,ATL,RB,NE,player_receptions,4.5,-108.0,-118.0,0.0,0.1,0.9,0.4166666666666667,0.5833333333333333,0.5192307692307693,0.5412844036697247,-0.10256410256410259,0.042048929663608514
Kyle Pitts,ATL,TE,NE,player_receptions,4.5,120.0,-153.0,3.0,0.33333333333333337,0.6666666666666666,0.4166666666666667,0.5833333333333333,0.45454545454545453,0.6047430830039525,-0.037878787878787845,-0.02140974967061926
Hunter Henry,NE,TE,ATL,player_receptions,3.5,106.0,-135.0,3.0,0.4285714285714286,0.5714285714285714,0.4166666666666667,0.5833333333333333,0.4854368932038835,0.574468085106383,-0.06877022653721682,0.008865248226950229
Bijan Robinson,ATL,RB,NE,player_rush_yds,64.5,-112.0,-112.0,34.839973410256455,0.270077313257802,0.729922686742198,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Drake Maye,NE,QB,ATL,player_rush_yds,31.5,-113.0,-111.0,29.289947681387517,0.4649198044664685,0.5350801955335315,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Tyler Allgeier,ATL,RB,NE,player_rush_yds,23.5,-113.0,-111.0,34.52560985374484,0.7345874436966987,0.2654125563033013,0.5540540540540541,0.44594594594594594,0.5305164319248826,0.5260663507109005,0.02353762212917143,-0.08012040476495452
