player,team,position,opponent,market,pick,line,odds,our_prob,implied_prob,edge,projection
Sam Darnold,SEA,QB,WAS,player_rush_yds,Under,5.5,-104.0,1.0,0.5098039215686274,0.4901960784313726,3.355344140296498
Nick Chubb,HOU,RB,DEN,player_reception_yds,Under,5.5,-105.0,1.0,0.5121951219512195,0.4878048780487805,0.0
J.K. Dobbins,DEN,RB,HOU,player_reception_yds,Under,3.5,-105.0,1.0,0.5121951219512195,0.4878048780487805,0.0
Josh Jacobs,GB,RB,CAR,player_reception_yds,Under,12.5,-107.0,1.0,0.5169082125603864,0.48309178743961356,0.0
Xavier Legette,CAR,WR,GB,player_reception_yds,Under,22.5,-108.0,1.0,0.5192307692307693,0.4807692307692307,17.558062305278305
Jahmyr Gibbs,DET,RB,MIN,player_reception_yds,Under,22.5,-108.0,1.0,0.5192307692307693,0.4807692307692307,0.0
Chuba Hubbard,CAR,RB,GB,player_reception_yds,Under,7.5,-108.0,1.0,0.5192307692307693,0.4807692307692307,0.0
Khalil Shakir,BUF,WR,KC,player_reception_yds,Under,49.5,-109.0,1.0,0.5215311004784688,0.47846889952153115,35.68529665170378
Elijah Arroyo,SEA,TE,WAS,player_reception_yds,Under,18.5,-109.0,1.0,0.5215311004784688,0.47846889952153115,16.52365267233135
Darius Slayton,NYG,WR,SF,player_reception_yds,Under,39.5,-109.0,1.0,0.5215311004784688,0.47846889952153115,23.34476491299372
Troy Franklin,DEN,WR,HOU,player_reception_yds,Under,44.5,-110.0,1.0,0.5238095238095238,0.47619047619047616,19.474649605580424
Javonte Williams,DAL,RB,ARI,player_reception_yds,Under,12.5,-110.0,1.0,0.5238095238095238,0.47619047619047616,0.0
CeeDee Lamb,DAL,WR,ARI,player_reception_yds,Under,77.5,-110.0,1.0,0.5238095238095238,0.47619047619047616,38.20815470000307
David Montgomery,DET,RB,MIN,player_rush_yds,Under,48.5,-110.0,1.0,0.5238095238095238,0.47619047619047616,47.74641195133924
Romeo Doubs,GB,WR,CAR,player_reception_yds,Under,46.5,-110.0,1.0,0.5238095238095238,0.47619047619047616,37.069041565521594
Stefon Diggs,NE,WR,ATL,player_reception_yds,Under,49.5,-110.0,1.0,0.5238095238095238,0.47619047619047616,35.260508967481265
Jalen Coker,CAR,WR,GB,player_reception_yds,Under,26.5,-110.0,1.0,0.5238095238095238,0.47619047619047616,15.516847561730744
Kimani Vidal,LAC,RB,TEN,player_rush_yds,Under,76.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,36.66588773339221
Courtland Sutton,DEN,WR,HOU,player_reception_yds,Under,55.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,34.28480065580955
Wan'Dale Robinson,NYG,WR,SF,player_reception_yds,Under,49.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,54.09977914571678
Drake London,ATL,WR,NE,player_reception_yds,Under,63.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,45.58696511664509
Tyler Warren,IND,TE,PIT,player_reception_yds,Under,55.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,47.71637217028402
Zach Ertz,WAS,TE,SEA,player_reception_yds,Under,35.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,26.107352195684307
Trey McBride,ARI,TE,DAL,player_reception_yds,Under,67.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,54.63185055899868
Drake Maye,NE,QB,ATL,player_rush_yds,Under,31.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,29.289947681387517
Jaxon Smith-Njigba,SEA,WR,WAS,player_reception_yds,Under,97.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,74.71088795062072
Rashee Rice,KC,WR,BUF,player_reception_yds,Under,72.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,14.592368621102397
Keenan Allen,LAC,WR,TEN,player_reception_yds,Under,46.5,-111.0,1.0,0.5260663507109005,0.47393364928909953,42.351421884039965
Jaylen Warren,PIT,RB,IND,player_rush_yds,Under,56.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,52.37274171524164
James Cook,BUF,RB,KC,player_reception_yds,Under,11.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,0.0
Jahmyr Gibbs,DET,RB,MIN,player_rush_yds,Under,72.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,52.514492521953656
Jameson Williams,DET,WR,MIN,player_reception_yds,Under,46.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,26.27679644713761
George Kittle,SF,TE,NYG,player_reception_yds,Under,52.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,16.845434916522986
Jacory Croskey-Merritt,WAS,RB,SEA,player_rush_yds,Under,43.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,27.06229782465769
Christian McCaffrey,SF,RB,NYG,player_reception_yds,Under,51.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,0.0
Josh Jacobs,GB,RB,CAR,player_rush_yds,Under,64.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,45.43249053207238
Travis Kelce,KC,TE,BUF,player_reception_yds,Under,44.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,34.84249748793823
Tetairoa McMillan,CAR,WR,GB,player_reception_yds,Under,55.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,54.2463350248315
Bijan Robinson,ATL,RB,NE,player_rush_yds,Under,64.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,34.839973410256455
Hunter Henry,NE,TE,ATL,player_reception_yds,Under,34.5,-112.0,1.0,0.5283018867924528,0.4716981132075472,27.902677271819613
Kimani Vidal,LAC,RB,TEN,player_reception_yds,Under,12.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,0.0
Christian McCaffrey,SF,RB,NYG,player_rush_yds,Under,70.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,51.61942127337449
Jonathan Taylor,IND,RB,PIT,player_rush_yds,Under,94.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,60.73117188909061
Brock Bowers,LV,TE,JAX,player_reception_yds,Under,51.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,41.73118296680013
DK Metcalf,PIT,WR,IND,player_reception_yds,Under,58.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,27.449161375396436
Ashton Jeanty,LV,RB,JAX,player_rush_yds,Under,61.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,52.166035047869386
Jalen Nailor,MIN,WR,DET,player_reception_yds,Under,18.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,12.718762814473912
Javonte Williams,DAL,RB,ARI,player_rush_yds,Under,62.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,45.850223363140515
J.K. Dobbins,DEN,RB,HOU,player_rush_yds,Under,59.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,43.735877715806495
Kyle Pitts,ATL,TE,NE,player_reception_yds,Under,45.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,18.9755210900425
George Pickens,DAL,WR,ARI,player_reception_yds,Under,61.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,40.35654939550744
Zach Charbonnet,SEA,RB,WAS,player_rush_yds,Under,41.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,39.64731095113157
AJ Barner,SEA,TE,WAS,player_reception_yds,Under,26.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,22.96451909212029
Evan Engram,DEN,TE,HOU,player_reception_yds,Under,27.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,11.98318321833905
Luke McCaffrey,WAS,WR,SEA,player_reception_yds,Under,25.5,-113.0,1.0,0.5305164319248826,0.4694835680751174,19.444178086513222
T.J. Hockenson,MIN,TE,DET,player_reception_yds,Under,29.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,13.737550703348756
Jakobi Meyers,LV,WR,JAX,player_reception_yds,Under,48.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,44.50412558245158
Christian Watson,GB,WR,CAR,player_reception_yds,Under,37.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,14.355225541039118
Xavier Worthy,KC,WR,BUF,player_reception_yds,Under,46.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,46.397136868432675
Emanuel Wilson,GB,RB,CAR,player_rush_yds,Under,30.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,30.543545082022277
Keon Coleman,BUF,WR,KC,player_reception_yds,Under,40.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,33.447704493626006
Jeremy McNichols,WAS,RB,SEA,player_reception_yds,Under,17.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,0.0
Sam LaPorta,DET,TE,MIN,player_reception_yds,Under,43.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,41.17908134149357
Nico Collins,HOU,WR,DEN,player_reception_yds,Under,62.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,33.944410128701165
