week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
5,AJ Barner,player_receptions,1.5,UNDER,147,1.0,1.397578742826321,7,0.12910020510289721,0.5114613180515761,LOSS,-1.0,False,False
5,Amon-Ra St. Brown,player_receptions,6.5,UNDER,-117,4.0,1.8585228929448243,8,0.08298937672061157,0.591304347826087,LOSS,-1.0,False,False
5,Ashton Jeanty,player_receptions,2.5,UNDER,106,1.0,0.8343080656448193,5,0.13330395803852124,0.591304347826087,LOSS,-1.0,False,False
5,David Njoku,player_receptions,3.5,OVER,127,4.0,1.7913382518106402,6,0.059680010550008544,0.47515527950310565,WIN,1.27,True,False
5,Dawson Knox,player_receptions,1.5,OVER,146,2.0,1.657315902295033,2,0.09096208521111881,0.47515527950310565,WIN,1.46,True,False
5,De'Von Achane,player_receptions,4.5,UNDER,111,4.0,1.9816046007213448,6,0.0639301672837167,0.5114613180515761,LOSS,-1.0,False,False
5,Elijah Arroyo,player_receptions,1.5,UNDER,125,1.0,1.397578742826321,1,0.09268875487468087,0.5114613180515761,WIN,1.25,True,False
5,Emari Demercado,player_rush_yds,21.5,UNDER,-111,1.816328626546612,18.738010704446747,81,0.09341023166553436,0.591304347826087,LOSS,-1.0,False,False
5,Gunnar Helm,player_receptions,1.5,UNDER,114,1.0,1.3877607718911786,4,0.07094846080639317,0.5114613180515761,LOSS,-1.0,False,False
5,Harold Fannin Jr.,player_receptions,3.5,OVER,135,4.0,1.8357005311324612,4,0.07341883626861223,0.47515527950310565,WIN,1.35,True,False
5,Isaiah Bond,player_receptions,2.5,UNDER,114,2.0,1.5152441217176855,2,0.0702583646930312,0.5114613180515761,WIN,1.14,True,False
5,Jahmyr Gibbs,player_receptions,3.5,UNDER,105,3.0,1.5578465937312314,2,0.05146524964190441,0.5114613180515761,WIN,1.05,True,False
5,Jaylen Waddle,player_reception_yds,66.5,UNDER,-113,29.745904032938437,38.11076800872978,110,0.08919846398663955,0.591304347826087,LOSS,-1.0,False,False
5,Jerome Ford,player_reception_yds,8.5,OVER,-113,47.301811546688256,61.920234357327494,20,0.09789411616055255,0.6,WIN,0.8849557522123894,True,False
5,Jerry Jeudy,player_receptions,3.5,OVER,-125,5.0,2.0673660521542865,2,0.07614107883817423,0.6,LOSS,-1.0,False,False
5,Jordan Addison,player_receptions,3.5,OVER,-104,5.0,2.020061492034339,5,0.18634192140943862,0.6666666666666666,WIN,0.9615384615384616,True,False
5,JuJu Smith-Schuster,player_receptions,2.5,UNDER,110,2.0,1.5815395940664905,2,0.06202311580438513,0.5114613180515761,WIN,1.1,True,False
5,Khalil Shakir,player_receptions,3.5,UNDER,111,3.0,1.7053868530043268,6,0.06465359307834767,0.5114613180515761,LOSS,-1.0,False,False
5,Ladd McConkey,player_receptions,4.5,UNDER,110,4.0,1.7654924076868752,5,0.06275530427388115,0.5114613180515761,LOSS,-1.0,False,False
5,Malik Washington,player_receptions,3.5,UNDER,-128,2.0,1.5028931830306502,4,0.062378727991376226,0.591304347826087,LOSS,-1.0,False,False
5,Marquise Brown,player_receptions,3.5,OVER,-156,5.0,2.020061492034339,8,0.09168991012529326,0.6666666666666666,WIN,0.6410256410256411,True,False
5,Marvin Mims Jr.,player_receptions,2.5,UNDER,116,2.0,1.532926736801208,2,0.07459547814176776,0.5114613180515761,WIN,1.16,True,False
5,Michael Carter,player_rush_yds,42.5,UNDER,-109,1.1434528740257548,24.584057342391908,51,0.09762412874034859,0.591304347826087,LOSS,-1.0,False,False
5,Nico Collins,player_reception_yds,70.5,UNDER,-111,28.705053999114973,36.04927481915965,52,0.09341023166553436,0.591304347826087,WIN,0.9009009009009009,True,False
5,Oronde Gadsden II,player_receptions,2.5,OVER,126,3.0,1.7421090661608991,1,0.057461716144913466,0.47515527950310565,LOSS,-1.0,False,False
5,Parker Washington,player_receptions,1.5,OVER,-148,3.0,1.6133063842928286,2,0.23686583990980836,0.8,WIN,0.6756756756756757,True,False
5,Rico Dowdle,player_receptions,2.5,UNDER,-116,1.0,0.6181312210202621,3,0.08398033342916711,0.591304347826087,LOSS,-1.0,False,False
5,Rico Dowdle,player_rush_yds,59.5,UNDER,-111,19.705823540368293,33.8304791416086,206,0.09341023166553436,0.591304347826087,LOSS,-1.0,False,False
5,RJ Harvey,player_rush_yds,29.5,OVER,-109,55.66140000000001,28.724184937358693,12,0.17298644758092824,0.6666666666666666,LOSS,-1.0,False,False
5,Ryan Flournoy,player_reception_yds,17.5,UNDER,-114,-1.0114952141781572,18.944427259868117,114,0.08709204791033309,0.591304347826087,LOSS,-1.0,False,False
5,Ryan Flournoy,player_receptions,1.5,UNDER,137,0.0,1.114419109491577,6,0.19260916841325626,0.591304347826087,LOSS,-1.0,False,False
5,Saquon Barkley,player_reception_yds,16.5,OVER,-109,56.799701342873455,71.18695058872302,58,0.06187533646981719,0.5555555555555556,WIN,0.9174311926605505,True,False
5,Sean Tucker,player_rush_yds,27.5,UNDER,-110,-0.6191977230248309,17.984562386917293,3,0.09551664774184099,0.591304347826087,WIN,0.9090909090909091,True,False
5,Tee Higgins,player_receptions,3.5,UNDER,119,3.0,1.626800737644288,3,0.0812404259809042,0.5114613180515761,WIN,1.19,True,False
5,Tommy Tremble,player_receptions,2.5,UNDER,125,2.0,1.598763409638837,1,0.09210647934189875,0.5114613180515761,WIN,1.25,True,False
5,Tyquan Thornton,player_receptions,1.5,OVER,134,3.0,1.626800737644288,3,0.3967263669790061,0.8,WIN,1.34,True,False
5,Xavier Legette,player_receptions,2.5,OVER,-111,4.0,1.9207498201483713,2,0.17082207909134983,0.6666666666666666,LOSS,-1.0,False,False
5,Xavier Worthy,player_reception_yds,58.5,UNDER,-111,22.137738935436133,33.414847106756426,42,0.09341023166553436,0.591304347826087,WIN,0.9009009009009009,True,False
